MpAlias,csv.spinprices.1_0_0
3.900833333,
4.595,
4.365,
4.016666667,
3.2925,
3.9675,
6.215833333,
3.59,
3.260833333,
4.790833333,
5.02,
2.99,
2.1775,
1.82,
1.900833333,
1.935,
2.0975,
2.168333333,
2.808333333,
2.7425,
7.08,
3.351666667,
5.131666667,
3.0025,
3,
2.785833333,
2.900833333,
2.915833333,
2.533333333,
2.651666667,
3.593333333,
6.336666667,
1.785,
2.400833333,
2.7225,
2.066904762,
1.315833333,
0.752142857,
0.769166667,
0.699166667,
0.4525,
0.32,
0.345,
0.680833333,
0.71,
0.726666667,
0.830833333,
1.425833333,
2.52,
2.6525,
2.4,
1.775,
2.335,
2.281666667,
6.601666667,
6.596666667,
2.768214286,
1.202261905,
2.191071429,
2.030238095,
1.8325,
0.66702381,
0.306785714,
0.598809524,
0.399285714,
0.48797619,
0.23297619,
0.449166667,
1.0525,
0.910833333,
2.095,
1.336666667,
2.3175,
1.3075,
0.855833333,
0.638333333,
0.470833333,
0.6475,
2.631666667,
16.60583333,
2.665833333,
2.704166667,
1.734166667,
1.316666667,
0.363333333,
0.246666667,
0.18,
0.18,
0.18,
0.18,
0.299166667,
0.353333333,
1.983333333,
0.7825,
0.623333333,
1.815833333,
1.483333333,
1.21,
0.8625,
0.651666667,
0.47,
0.486666667,
0.88,
1.341666667,
1.7875,
2.061666667,
1.049166667,
0.644166667,
0.433333333,
0.5275,
0.239166667,
0.499166667,
0.854166667,
0.853333333,
2.135833333,
5.668333333,
15.17916667,
5.1825,
2.603333333,
5.4175,
2.586666667,
2.7625,
2.204166667,
2.949166667,
2.436666667,
2.639166667,
1.074166667,
1.200833333,
1.383333333,
2.165,
3.8,
2.8025,
1.480833333,
0.45,
0.321666667,
0.190833333,
0.216666667,
0.248333333,
0.775,
1.0075,
1.606666667,
1.8275,
1.485833333,
2.1475,
2.1225,
1.7125,
1.578333333,
1.485,
1.165833333,
1.125,
1.025833333,
2.164166667,
1.845238095,
1.230357143,
1.433452381,
1.44047619,
0.688095238,
0.54702381,
0.524761905,
0.685595238,
0.794880952,
0.86297619,
0.9375,
1.201904762,
1.195238095,
1.109047619,
1.204642857,
1.00952381,
0.95,
0.770357143,
0.31,
0.325833333,
0.258333333,
0.261666667,
0.505,
0.834166667,
1.274642857,
0.948690476,
1.070714286,
0.9675,
2.102857143,
2.2125,
2.324166667,
2.786666667,
1.553333333,
1.579166667,
2.5125,
2.1675,
5.559166667,
2.395,
2.555,
3.8325,
6.073333333,
2.786666667,
2.2925,
1.314166667,
1.309166667,
0.911666667,
2.910833333,
2.92,
5.01,
2.849166667,
3.5075,
2.973333333,
5.896666667,
2.928333333,
2.906666667,
2.915,
2.761666667,
2.1475,
1.855,
2.435833333,
2.421309524,
2.831666667,
2.843333333,
2.539166667,
2.820833333,
1.745,
1.110833333,
0.566666667,
0.561666667,
0.685,
1.9425,
2.830833333,
1.563333333,
1.353333333,
1.569166667,
1.3575,
0.705,
0.569166667,
0.465833333,
0.558333333,
0.4025,
0.491666667,
0.631666667,
1.938333333,
2.416666667,
3.51,
3.625833333,
2.800833333,
2.135833333,
1.1075,
0.335,
0.32,
0.309166667,
0.32,
1.628333333,
2.825833333,
1.506666667,
2.67,
1.8325,
1.624166667,
0.865,
0.474166667,
0.344166667,
0.334166667,
0.314166667,
0.466666667,
0.848333333,
1.998333333,
1.816428571,
0.775238095,
0.737142857,
0.685833333,
0.724166667,
0.6375,
0.63,
0.755,
0.649166667,
0.815,
1.0775,
1.945,
2.791666667,
2.459166667,
2.634166667,
1.841666667,
0.604166667,
0.395833333,
0.25,
0.215833333,
0.2,
0.249166667,
0.631666667,
1.135833333,
1.568333333,
1.931666667,
0.750833333,
0.559166667,
0.495833333,
0.485,
0.453333333,
0.429166667,
0.406666667,
0.473333333,
0.79,
2.175,
2.8225,
2.770833333,
2.8375,
2.825,
2.715833333,
2.699166667,
2.589166667,
2.805,
2.835,
2.589166667,
2.909166667,
3.6425,
3.348333333,
357.7591667,
178.3433333,
3.659166667,
0.595833333,
0.325833333,
0.5325,
0.663333333,
0.369166667,
0.414166667,
0.639166667,
3.225,
1.450833333,
0.609166667,
1.49,
0.650833333,
0.7775,
0.486666667,
0.359166667,
0.349166667,
0.346666667,
0.374166667,
0.616666667,
0.515833333,
5.213333333,
1.2625,
0.834166667,
0.365833333,
1.078333333,
0.576666667,
0.369166667,
0.371666667,
0.401666667,
0.4725,
0.621666667,
0.725833333,
0.468333333,
1.391666667,
2.445,
2.075833333,
0.420833333,
0.338333333,
0.266666667,
0.29,
0.253333333,
0.3125,
0.524166667,
0.595833333,
0.518333333,
0.3875,
2.768333333,
2.428333333,
1.690833333,
1.491666667,
0.473333333,
0.241666667,
0.2,
0.2025,
0.233333333,
0.610833333,
0.67,
0.38,
0.685833333,
0.466666667,
0.376666667,
0.311666667,
0.353333333,
0.280833333,
0.309166667,
0.314166667,
0.273333333,
0.928333333,
0.794166667,
0.805833333,
0.956666667,
0.9925,
0.7975,
0.379166667,
0.455,
0.304166667,
0.315,
0.314166667,
1.589166667,
2.545,
1.179166667,
0.811666667,
0.3975,
0.353333333,
0.241071429,
0.322261905,
0.3,
0.7,
0.385,
0.225833333,
0.189166667,
0.2625,
0.436666667,
0.805833333,
0.985833333,
0.925833333,
0.874166667,
1.181666667,
0.975833333,
0.92,
0.629166667,
0.546666667,
1.905833333,
2.708333333,
1.480833333,
0.860833333,
0.609166667,
0.5225,
0.32,
0.1775,
0.103333333,
0.220833333,
0.240833333,
0.326666667,
0.991666667,
1.825,
2.013333333,
0.731666667,
0.720833333,
0.536666667,
0.569166667,
0.3275,
0.451666667,
0.454166667,
0.401666667,
0.649166667,
1.038333333,
1.808333333,
1.669285714,
1.335357143,
0.8275,
0.686309524,
0.690833333,
0.475,
0.310833333,
0.316666667,
0.3275,
0.516666667,
1.261666667,
0.793333333,
2.536666667,
2.578333333,
2.496666667,
3.016666667,
2.153333333,
1.2825,
1.703333333,
2.148333333,
1.968333333,
2.5925,
1.885,
0.708333333,
0.9375,
1,
1.1525,
0.8875,
1.358333333,
0.495833333,
0.849166667,
1.049166667,
0.811666667,
0.46,
1.835833333,
2.658333333,
2.951666667,
2.044166667,
2.7625,
2.3675,
2.784166667,
2.756666667,
2.785,
2.801666667,
2.673333333,
2.685833333,
3.386666667,
4.778333333,
21.5675,
4.8075,
2.9225,
2.543333333,
1.459166667,
0.943333333,
0.784166667,
0.605,
0.836666667,
0.783333333,
1.400833333,
2.749166667,
2.829166667,
2.1175,
2.685,
2.7975,
2.844166667,
2.764166667,
2.025833333,
1.464166667,
1.685,
2.1475,
2.650833333,
3.750833333,
2.858333333,
2.6875,
2.6175,
2.150833333,
1.355833333,
0.445833333,
0.491666667,
0.314166667,
0.433333333,
0.695,
1.709166667,
2.655,
2.630833333,
2.176666667,
1.958333333,
2.1475,
2.610833333,
2.776666667,
2.495833333,
2.073333333,
1.45,
1.720833333,
2.026666667,
3.378333333,
6.909166667,
9.853333333,
2.588333333,
3.4,
2.659166667,
0.959166667,
0.755,
0.3175,
0.2075,
0.791666667,
0.275833333,
0.919166667,
2.109166667,
2.423333333,
2.505,
2.514166667,
2.524166667,
1.441666667,
0.7875,
0.356666667,
0.465,
0.3475,
1.923333333,
2.263333333,
2.290833333,
2.549166667,
1.34,
0.905,
1.305,
0.434166667,
0.463333333,
0.744166667,
0.499166667,
0.498333333,
0.311666667,
0.6575,
0.706666667,
1.1,
1.9325,
1.970833333,
1.780833333,
2.028333333,
2.3375,
2.550833333,
2.193333333,
1,
2.044166667,
2.726666667,
2.5075,
2.826666667,
2.404166667,
1.565,
1.3125,
1.151666667,
0.679166667,
0.675833333,
0.935833333,
1.365,
2.328333333,
2.371666667,
2.945833333,
2.813333333,
2.843333333,
2.6925,
2.756666667,
2.4775,
2.849166667,
2.305,
2.8025,
2.821666667,
2.82,
2.539166667,
2.780833333,
2.998333333,
2.701666667,
1.928333333,
2.371666667,
1.029166667,
0.863333333,
0.816666667,
0.81,
0.815,
1.588333333,
1.571666667,
1.425833333,
1.141666667,
0.901666667,
1.331666667,
1.93,
2.415,
1.0475,
0.51,
0.465,
0.556666667,
0.913333333,
1.218333333,
1.666666667,
2.021666667,
0.773333333,
0.641666667,
0.43,
0.338333333,
0.205,
0.279166667,
0.2975,
0.31,
1.601666667,
2.485,
9.014166667,
2.728333333,
2.910833333,
2.246666667,
1.440833333,
1.4625,
1.163333333,
0.859166667,
0.305,
0.2325,
0.161666667,
0.266666667,
0.526666667,
0.826666667,
1.525833333,
0.625,
0.423333333,
0.406666667,
0.32,
0.589166667,
0.405833333,
0.723333333,
1.475833333,
2.504166667,
5.223333333,
2.191666667,
2.2425,
1.575833333,
0.9425,
0.253333333,
0.25,
0.3175,
0.365,
0.275,
0.179166667,
0.676666667,
0.785833333,
0.754166667,
0.72,
0.3625,
0.325833333,
0.364166667,
0.25,
0.256666667,
0.256666667,
0.423333333,
0.9075,
2.048333333,
1.724166667,
1.205,
1.351666667,
1.949166667,
2.345833333,
2.739166667,
2.414166667,
2.078333333,
1.541666667,
1.371666667,
1.58,
2.191666667,
1.844166667,
1.089166667,
1.309166667,
1.6025,
1.626666667,
1.536666667,
0.698333333,
0.839166667,
0.826666667,
0.82,
0.918333333,
1.959166667,
1.0275,
1.7,
2.645,
2.951666667,
2.570833333,
2.020833333,
1.728333333,
1.310833333,
0.774166667,
0.705833333,
1.186666667,
2.233333333,
1.670833333,
1.0275,
1.004166667,
0.610833333,
0.476666667,
0.748333333,
0.669166667,
0.734166667,
0.8075,
0.703333333,
0.599166667,
0.736666667,
0.775833333,
0.8175,
1.199166667,
1.331666667,
0.851666667,
1.035,
1.2225,
1.335,
1.153333333,
1.193333333,
1.53,
2.424166667,
1.758333333,
1.633333333,
1.25,
0.6875,
0.371666667,
0.72,
0.525,
0.738333333,
0.6925,
0.759166667,
1.163333333,
2.89,
4.385833333,
2.5325,
2.633333333,
5.865833333,
7.1425,
4.895,
3.258333333,
2.7725,
2.003333333,
2.263333333,
2.806666667,
21.34,
16.7725,
1.620833333,
5.5775,
4.190833333,
2.316666667,
0.991666667,
1.21,
1.538333333,
1.4775,
2.019166667,
2.09,
2.860833333,
51.53,
2.7975,
7.4325,
2.585833333,
9.828333333,
2.819166667,
2.784166667,
2.749166667,
2.83,
2.7925,
2.881666667,
2.079166667,
2.185,
1.813333333,
1.259166667,
0.5625,
0.5525,
0.3475,
0.221666667,
0.25,
0.253333333,
0.270833333,
1.366666667,
2.415833333,
2.520833333,
2.6675,
4.170833333,
8.2675,
3.164166667,
2.903333333,
2.4725,
1.5725,
0.814166667,
0.909166667,
1.0175,
0.969166667,
2.571666667,
2.141666667,
1.275,
0.7375,
0.584166667,
0.179166667,
0.178333333,
0.175,
0.176666667,
0.18,
0.374166667,
1.859166667,
2.706666667,
1.785,
1.808333333,
1.938333333,
1.710833333,
1.405,
1.243333333,
1.371666667,
1.389166667,
1.5775,
2.298333333,
5.940833333,
2.446666667,
8.450833333,
5.148333333,
6.720833333,
2.271666667,
1.734166667,
0.356666667,
1.199166667,
1.443333333,
1.589166667,
1.589166667,
2.671666667,
4.899166667,
1.865,
2.461666667,
2.744166667,
2.685833333,
3.4775,
4.034166667,
2.824166667,
2.728333333,
1.8,
2.700833333,
2.5,
3.413333333,
1.4825,
1.756666667,
1.79,
1.199166667,
0.821666667,
1.4075,
1.560833333,
1.476666667,
1.369166667,
1.374166667,
2.384166667,
2.600833333,
4.431666667,
5.509166667,
6.646666667,
9.991666667,
2.100833333,
2.524166667,
1.3825,
1.150833333,
0.978333333,
2.745,
2.903333333,
2.596666667,
1.739166667,
1.855833333,
1.992380952,
1.419642857,
0.832857143,
0.587261905,
0.289166667,
0.2325,
0.18,
0.179166667,
0.221666667,
0.341666667,
0.707261905,
0.812142857,
0.798452381,
0.584166667,
0.581666667,
0.8275,
0.363333333,
0.3225,
0.345,
2.356666667,
3.763333333,
2.771666667,
2.934166667,
2.8675,
2.755,
2.501666667,
1.951666667,
2.016666667,
2.693333333,
3.594166667,
2.900833333,
2.854166667,
2.115,
46.34083333,
21.2575,
10.95083333,
2.240833333,
1,
1,
1,
1,
1,
0.981666667,
1,
2.425,
8.689166667,
4.706666667,
9.129166667,
5.698333333,
2.3325,
1.7075,
0.320833333,
0.3175,
0.334166667,
0.461666667,
0.390833333,
1.529166667,
8.340833333,
6.6025,
1.7725,
3.866666667,
3.9725,
2.665,
2.640833333,
1.1875,
1.353333333,
1.473333333,
3.734166667,
4.645833333,
16.79833333,
17.26083333,
5.105833333,
2.5975,
2.529166667,
2.289166667,
2.326666667,
1.495833333,
0.619166667,
0.816666667,
1.055833333,
2.208333333,
2.899166667,
2.95,
5.391666667,
4.31,
2.783333333,
2.635833333,
1.076666667,
0.939166667,
0.3025,
2.519166667,
2.961666667,
5.510833333,
12.8275,
13.1875,
3.359166667,
3.116666667,
1.825833333,
0.331666667,
0.266666667,
0.401666667,
0.9375,
1.940833333,
1.491666667,
1.5,
2.684166667,
1.711666667,
1.46,
2.6025,
2.785,
2.8575,
3.548333333,
2.801666667,
2.573333333,
2.8425,
2.928333333,
2.440833333,
3.5725,
4.181666667,
3.785833333,
4.579166667,
2.974166667,
2.600833333,
2.488333333,
2.270833333,
1.6125,
2.120833333,
1.395,
0.7225,
2.445833333,
2.204166667,
2.235,
2.856666667,
4.078333333,
5.985,
2.244166667,
2.139166667,
2.723333333,
2.110833333,
2.389166667,
2.409166667,
2.783333333,
2.631666667,
1.889166667,
1.214166667,
0.848333333,
1.031666667,
0.885833333,
1.224166667,
0.54,
0.824166667,
1.1375,
2.421666667,
2.089166667,
2.205,
3.050833333,
1.978333333,
1.219166667,
0.916666667,
0.965833333,
0.458333333,
0.25,
0.25,
1.178333333,
1.318333333,
0.535833333,
0.405833333,
0.25,
0.3575,
0.2775,
0.195,
0.193333333,
0.198333333,
0.2,
0.2,
0.18,
0.195833333,
0.2275,
0.264166667,
0.359166667,
0.680833333,
0.52,
0.446666667,
0.255833333,
0.25,
0.25,
0.25,
1.155,
1.018333333,
0.626666667,
1.17,
0.926666667,
0.398333333,
0.25,
0.334166667,
0.32,
0.2975,
0.2925,
0.513333333,
1.934166667,
1.5025,
2.333333333,
0.839166667,
0.5,
0.506666667,
0.705,
0.9225,
0.685833333,
0.471666667,
0.261666667,
0.356666667,
0.335,
0.513333333,
5.3,
1.701666667,
2.445,
1.933333333,
0.768333333,
0.593333333,
0.598333333,
0.809166667,
0.9175,
1.213333333,
2.615,
3.551666667,
7.5375,
2.548333333,
2.501666667,
2.869166667,
1.143333333,
0.938333333,
0.56,
0.485,
0.3,
0.355,
0.745,
1.529166667,
3.634166667,
3.058333333,
3.0725,
3.0175,
2.208333333,
0.950833333,
1.259166667,
1.995,
2.335,
2.831666667,
11.86583333,
4.905,
23.40666667,
1.436666667,
1.625,
2.965,
2.926666667,
2.810833333,
1.76,
1.289166667,
0.800833333,
0.960833333,
1.99,
1.52,
4.116666667,
2.81,
2.748333333,
2.740833333,
1.555833333,
0.833333333,
0.558333333,
0.465833333,
0.49,
0.885833333,
2.348333333,
2.6325,
3.0075,
18.83083333,
2.723333333,
2.923333333,
3.153333333,
2.858333333,
2.7725,
1.323333333,
1.235,
1.540833333,
1.624166667,
3.393333333,
3.015833333,
2.918333333,
2.780833333,
1.234166667,
0.5025,
0.831666667,
0.479166667,
0.564166667,
0.743333333,
1.070833333,
2.184166667,
4.288333333,
4.4375,
3.8975,
3.395833333,
3.795,
3.68,
3.280833333,
2.9525,
2.788333333,
2.385833333,
2.4925,
2.5175,
2.085833333,
2.928333333,
2.458333333,
1.0075,
0.6925,
0.576666667,
0.944166667,
0.97,
0.9975,
0.98,
0.815833333,
0.765833333,
1.22,
1.183333333,
1.093333333,
1.843333333,
2.0425,
2.554166667,
3.125,
3.709166667,
3.3475,
2.833333333,
2.5175,
4.411666667,
4.4575,
2.710833333,
2.663928571,
2.336190476,
2.281666667,
1.911071429,
1.3825,
1.1075,
1.059166667,
1.125,
1.153333333,
1.371666667,
1.503333333,
0.769166667,
0.89,
1.794166667,
2.604166667,
2.94,
2.9975,
2.904166667,
2.775,
2.955833333,
5.555,
4.936666667,
12.19083333,
2.950833333,
2.9975,
2.284166667,
2.455,
2.0475,
1.683333333,
1.4975,
1.106666667,
1.033333333,
1.148333333,
2.093333333,
2.688333333,
3.439166667,
2.083333333,
2.563333333,
6.801666667,
2.281666667,
2.260833333,
2.729166667,
2.095833333,
2.733333333,
2.090833333,
2.334166667,
2.344166667,
3.080833333,
2.568333333,
1.153333333,
0.455,
0.311666667,
0.416666667,
0.3175,
0.7025,
0.855833333,
0.9775,
2.91,
2.984166667,
2.991666667,
2.689166667,
2.675833333,
2.755833333,
2.826666667,
2.7975,
2.619166667,
2.7075,
1.595,
2.225,
2.103333333,
2.506666667,
2.803928571,
2.7475,
1.330833333,
0.556428571,
0.356666667,
0.315,
0.32,
0.29,
0.305,
0.409166667,
2.3225,
3.189166667,
3.304166667,
2.2625,
2.045,
2.825833333,
2.955,
2.894166667,
2.529285714,
1.249404762,
1.275833333,
0.980714286,
1.069404762,
0.814285714,
1.347738095,
1.143571429,
1.066666667,
0.904166667,
0.51702381,
0.798095238,
0.676190476,
0.654404762,
0.556785714,
0.308928571,
1.591666667,
2.433333333,
2.775,
1.505,
2.386666667,
2.398214286,
2.241666667,
2.138928571,
2.101428571,
1.900595238,
2.382857143,
1.821785714,
1.882857143,
1.349285714,
1.478214286,
1.540119048,
1.112261905,
0.930238095,
0.578333333,
0.750714286,
0.674642857,
0.345357143,
0.244642857,
0.205,
2.770833333,
2.800833333,
2.578452381,
2.064761905,
2.318214286,
2.562261905,
2.526785714,
2.739166667,
2.581666667,
2.502380952,
1.535833333,
1.55797619,
2.2675,
2.189761905,
5.196666667,
3.705,
4.5925,
2.885,
2.5225,
2.119166667,
1.961666667,
2.105833333,
2.256666667,
1.824166667,
2.575833333,
2.964166667,
6.031666667,
2.876666667,
2.849166667,
3.940833333,
2.51,
2.7025,
2.3275,
1.708333333,
1.270833333,
1.3925,
2.076666667,
2.495833333,
2.854166667,
2.876666667,
2.8025,
2.381666667,
2.395833333,
1.646666667,
1.9775,
1.240833333,
1.8175,
0.626666667,
2.078333333,
2.753333333,
3.538333333,
6.155833333,
2.949166667,
2.819166667,
2.7575,
2.268333333,
1.820833333,
1.115,
0.950833333,
1.163333333,
2.4575,
2.780833333,
3.151666667,
3.043333333,
2.035,
1.040833333,
0.940833333,
0.961666667,
1.3275,
0.7125,
1.628333333,
1.896666667,
4.0825,
17.54,
5.250833333,
2.0375,
3.304166667,
2.873333333,
2.774166667,
2.580833333,
2.436666667,
1.270833333,
1.201666667,
1.785833333,
1.989166667,
2.711666667,
3.4375,
2.9225,
2.2125,
1.2975,
0.445,
0.558333333,
0.379166667,
0.4375,
0.72,
1.418333333,
3.431666667,
4.675833333,
2.191666667,
1.2625,
1.985833333,
2.325833333,
1.935833333,
2.2625,
1.585,
1.194166667,
1.249166667,
1.168333333,
1.4375,
1.865833333,
2.749166667,
2.091666667,
1.326666667,
0.550833333,
0.3325,
0.881666667,
0.418333333,
0.761666667,
0.7175,
1.68797619,
2.463333333,
3.913333333,
2.968333333,
3.3,
1.56,
2.609166667,
2.3425,
1.6025,
0.5375,
0.923333333,
0.67,
1.5725,
1.455,
1.541666667,
2.4925,
2.928333333,
2.4525,
0.876666667,
0.679166667,
0.936666667,
1.069166667,
0.776666667,
0.661666667,
0.906666667,
2.7775,
8.829166667,
5.1025,
4.36,
4.608333333,
3.405,
3.7825,
3.865,
3.075,
2.975,
2.6575,
2.006666667,
1.316666667,
2.074166667,
2.51,
2.385833333,
0.829166667,
0.245,
0.18,
0.18,
0.18,
0.173333333,
0.233333333,
0.723333333,
2.318333333,
3.820833333,
3.87,
2.639166667,
2.864166667,
3.67,
3.3475,
2.538333333,
2.6375,
2.91,
2.868333333,
2.424166667,
2.7675,
2.475,
3.185833333,
2.489166667,
1.693333333,
0.729166667,
0.656666667,
0.674166667,
0.4025,
0.37,
0.3725,
0.330833333,
0.18,
0.651666667,
0.331666667,
0.476666667,
0.428333333,
1.724166667,
1.471666667,
1.31,
2.305,
2.238333333,
0.611666667,
2.4275,
2.828333333,
2.633333333,
1.355833333,
0.403333333,
0.503333333,
0.713333333,
0.640833333,
1,
0.8425,
0.8375,
0.563333333,
0.448333333,
0.848333333,
1.7725,
2.156666667,
2.4575,
2.73,
2.568333333,
2.779166667,
2.6575,
2.796666667,
2.749166667,
2.263333333,
2.649166667,
3.2475,
3.114166667,
2.994166667,
3.2475,
2.59,
2.115833333,
1.834166667,
1.0575,
1.218333333,
1.0675,
1.490833333,
1.9375,
3.185833333,
24.67833333,
4.999166667,
4.626666667,
4.5,
6.183333333,
7.133333333,
4.076666667,
3.629166667,
1.811666667,
3.024166667,
1.714166667,
2.005833333,
2.576666667,
5.156666667,
4.3175,
4.4725,
2.6875,
1.88,
0.798333333,
0.605833333,
0.7975,
1.5,
2.58,
3.36,
2.75,
2.539166667,
1.0775,
2.859166667,
1.05,
2.0475,
2.256666667,
1.165833333,
0.931666667,
0.745833333,
0.599166667,
0.846666667,
0.753333333,
1.644166667,
1.4975,
0.5575,
0.344166667,
0.294166667,
0.580833333,
0.705,
1.160833333,
0.8825,
1.610833333,
2.68,
2.868333333,
2.67,
0.655,
0.796666667,
0.703333333,
0.783333333,
0.745833333,
1.218333333,
0.331666667,
0.710833333,
1.0325,
1.396666667,
2.753333333,
4.915,
3.656666667,
2.0025,
1.1375,
0.969166667,
1.090833333,
1.0975,
0.786666667,
0.664166667,
0.898333333,
1.8025,
2.514166667,
2.665833333,
0.853333333,
1.348333333,
1.69,
1.494166667,
1.770833333,
1.826666667,
1.3875,
1.479166667,
1.251666667,
1.3425,
1.148333333,
1.986666667,
1.789166667,
1.556666667,
0.6425,
0.605,
0.254166667,
0.29,
0.29,
0.285833333,
0.315,
1.929166667,
2.6575,
3.103333333,
1.675,
1.91,
2.620833333,
2.316666667,
4.225,
3.580833333,
2.1725,
1.385,
1.355,
1.3475,
0.765,
1.614166667,
1.470833333,
0.894166667,
0.515,
0.938333333,
1.67,
0.651666667,
0.5075,
