,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,88
,,92
,,100
,,100
,,100
,,100
,,88
,,0
,,100
,,100
,,0
,,44
,,100
,,0
,,0
,,0
,,25
,,100
,,100
,,100
,,100
,,100
,,100
,,25
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,50
,,100
,,100
,,88
,,100
,,88
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,56
,,88
,,100
,,44
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,94
,,94
,,100
,,100
,,68
,,100
,,100
,,100
,,100
,,100
,,88
,,88
,,96
,,94
,,100
,,94
,,44
,,25
,,25
,,100
,,88
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,83
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,83
,,63
,,75
,,25
,,88
,,54
,,100
,,100
,,100
,,100
,,100
,,80
,,100
,,100
,,46
,,79
,,100
,,100
,,88
,,100
,,100
,,77
,,55
,,40
,,50
,,100
,,68
,,100
,,70
,,58
,,100
,,100
,,100
,,100
,,100
,,50
,,100
,,88
,,100
,,100
,,100
,,100
,,94
,,100
,,96
,,88
,,63
,,63
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,50
,,100
,,100
,,83
,,0
,,0
,,0
,,100
,,100
,,88
,,100
,,100
,,100
,,25
,,69
,,79
,,38
,,88
,,31
,,0
,,0
,,0
,,0
,,67
,,86
,,100
,,100
,,63
,,0
,,0
,,0
,,100
,,100
,,0
,,100
,,100
,,96
,,53
,,25
,,94
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,50
,,100
,,40
,,19
,,4
,,60
,,0
,,59
,,8
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,25
,,13
,,0
,,60
,,57
,,0
,,0
,,0
,,0
,,0
,,60
,,28
,,88
,,25
,,0
,,13
,,0
,,59
,,0
,,75
,,57
,,100
,,94
,,13
,,0
,,0
,,50
,,0
,,0
,,0
,,25
,,50
,,0
,,0
,,25
,,44
,,0
,,25
,,75
,,84
,,67
,,0
,,0
,,33
,,0
,,0
,,0
,,0
,,67
,,96
,,14
,,67
,,0
,,50
,,80
,,25
,,100
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,50
,,25
,,100
,,100
,,50
,,50
,,25
,,0
,,100
,,50
,,88
,,88
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,53
,,94
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,13
,,0
,,100
,,100
,,100
,,33
,,75
,,100
,,100
,,50
,,0
,,0
,,100
,,0
,,88
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,50
,,100
,,100
,,100
,,100
,,100
,,88
,,88
,,88
,,25
,,88
,,100
,,100
,,25
,,100
,,88
,,50
,,100
,,100
,,50
,,25
,,25
,,88
,,50
,,50
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,91
,,58
,,100
,,25
,,100
,,25
,,100
,,63
,,100
,,100
,,100
,,100
,,100
,,100
,,67
,,100
,,50
,,100
,,100
,,75
,,83
,,100
,,100
,,100
,,88
,,97
,,90
,,98
,,100
,,100
,,100
,,92
,,92
,,56
,,100
,,88
,,88
,,25
,,100
,,100
,,8
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,88
,,0
,,0
,,88
,,100
,,88
,,88
,,100
,,100
,,100
,,100
,,100
,,67
,,100
,,50
,,100
,,100
,,100
,,92
,,88
,,100
,,88
,,88
,,88
,,88
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,25
,,25
,,88
,,100
,,50
,,88
,,88
,,88
,,88
,,0
,,88
,,100
,,100
,,100
,,88
,,100
,,50
,,100
,,50
,,100
,,100
,,100
,,100
,,50
,,88
,,25
,,0
,,88
,,50
,,25
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,50
,,50
,,100
,,50
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,88
,,100
,,100
,,50
,,100
,,60
,,8
,,25
,,60
,,63
,,75
,,100
,,100
,,100
,,100
,,88
,,46
,,0
,,96
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,25
,,100
,,100
,,75
,,100
,,100
,,100
,,100
,,100
,,100
,,88
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,88
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,50
,,100
,,100
,,100
,,100
,,100
,,88
,,100
,,88
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,50
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,50
,,100
,,100
,,100
,,41
,,50
,,98
,,75
,,100
,,69
,,100
,,100
,,100
,,69
,,100
,,100
,,94
,,100
,,100
,,100
,,100
,,85
,,100
,,88
,,72
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,97
,,88
,,96
,,100
,,88
,,100
,,88
,,98
,,100
,,100
,,100
,,67
,,97
,,100
,,72
,,100
,,100
,,100
,,100
,,100
,,100
,,88
,,100
,,100
,,96
,,100
,,92
,,100
,,83
,,94
,,100
,,63
,,88
,,88
,,88
,,100
,,100
,,100
,,38
,,69
,,92
,,88
,,100
,,0
,,13
,,100
,,100
,,88
,,75
,,67
,,67
,,88
,,50
,,25
,,25
,,0
,,0
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,25
,,88
,,100
,,44
,,100
,,100
,,100
,,100
,,100
,,56
,,100
,,100
,,61
,,63
,,100
,,100
,,100
,,88
,,100
,,100
,,100
,,100
,,94
,,100
,,88
,,100
,,100
,,100
,,100
,,100
,,94
,,50
,,100
,,63
,,31
,,38
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,25
,,0
,,0
,,50
,,88
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,92
,,79
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,67
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,50
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,63
,,100
,,40
,,25
,,48
,,71
,,54
,,100
,,100
,,0
,,0
,,0
,,10
,,6
,,50
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,66
,,67
,,44
,,88
,,88
,,65
,,69
,,63
,,44
,,54
,,100
,,40
,,44
,,63
,,88
,,88
,,33
,,81
,,54
,,100
,,44
,,97
,,100
,,48
,,69
,,73
,,50
,,45
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,25
,,94
,,63
,,0
,,88
,,25
,,0
,,0
,,0
,,88
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,96
,,100
,,100
,,100
,,33
,,88
,,100
,,88
,,100
,,100
,,100
,,100
,,100
,,100
,,94
,,97
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,25
,,100
,,100
,,50
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,0
,,0
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,50
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,50
,,70
,,25
,,56
,,88
,,58
,,13
,,0
,,0
,,0
,,46
,,94
,,100
,,100
,,100
,,50
,,100
,,100
,,100
,,100
,,88
,,88
,,88
,,100
,,100
,,100
,,88
,,0
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,88
,,0
,,0
,,88
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,63
,,100
,,100
,,100
,,100
,,100
,,100
,,50
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,60
,,63
,,77
,,63
,,50
,,78
,,54
,,100
,,100
,,100
,,100
,,100
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,100
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,88
,,25
,,72
,,88
,,88
,,92
,,100
,,100
,,100
,,100
,,100
,,100
,,25
,,0
,,88
,,88
,,88
,,50
,,88
,,100
,,25
,,0
,,0
,,0
,,88
,,0
,,13
,,100
,,0
,,100
,,100
,,100
,,100
,,100
,,100
,,50
,,25
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,50
,,100
,,100
,,100
,,100
,,100
,,88
,,88
,,100
,,25
,,0
,,0
,,0
,,50
,,88
,,88
,,0
,,100
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,25
,,46
,,0
,,44
,,100
,,100
,,100
,,100
,,75
,,95
,,38
,,88
,,88
,,100
,,50
,,88
,,83
,,88
,,50
,,100
,,88
,,88
,,0
,,50
,,88
,,88
,,75
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,25
,,0
,,0
,,54
,,0
,,0
,,0
,,0
,,0
,,13
,,13
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,50
,,96
,,13
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,38
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,59
,,25
,,63
,,46
,,67
,,40
,,48
,,84
,,100
,,100
,,100
,,75
,,100
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,92
,,50
,,0
,,13
,,17
,,94
,,100
,,100
,,100
,,100
,,100
,,50
,,96
,,38
,,80
,,75
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,75
,,88
,,17
,,0
,,0
,,0
,,28
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,25
,,0
,,75
,,83
,,48
,,100
,,25
,,71
,,0
,,5
,,0
,,27
,,0
,,0
,,23
,,38
,,44
,,0
,,28
,,0
,,46
,,7
,,0
,,75
,,98
,,77
,,13
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,50
,,50
,,88
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,88
,,88
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,25
,,0
,,0
,,0
,,0
,,0
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,25
,,0
,,0
,,0
,,38
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,88
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,54
,,100
,,97
,,100
,,72
,,42
,,95
,,50
,,100
,,71
,,53
,,92
,,69
,,88
,,88
,,25
,,25
,,100
,,71
,,100
,,100
,,96
,,25
,,0
,,0
,,0
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,25
,,0
,,100
,,75
,,50
,,100
,,100
,,100
,,100
,,100
,,100
,,63
,,100
,,100
,,100
,,100
,,100
,,100
,,70
,,100
,,96
,,88
,,88
,,88
,,94
,,100
,,100
,,88
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,100
,,50
,,88
,,88
,,100
,,100
,,50
,,100
,,100
,,100
,,100
,,100
,,100
,,75
,,63
,,40
,,100
,,50
,,88
,,69
,,50
,,100
,,88
,,25
,,0
,,0
,,0
,,25
,,50
,,100
,,50
,,88
,,88
,,88
,,88
,,88
,,100
,,100
,,100
,,88
,,100
,,25
,,88
,,100
,,25
,,25
,,88
,,100
,,100
,,100
,,100
,,100
,,100
,,50
,,50
,,100
,,100
,,100
,,100
,,58
,,0
,,100
,,88
,,100
,,94
,,97
,,100
,,25
,,0
,,0
,,0
,,88
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,25
,,0
,,69
,,38
,,25
,,63
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,69
,,54
,,0
,,0
,,50
,,0
,,0
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,33
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,33
,,88
,,81
,,75
,,63
,,38
,,79
,,100
,,84
,,100
,,88
,,100
,,100
,,84
,,50
,,50
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,50
,,88
,,75
,,63
,,50
,,50
,,96
,,100
,,100
,,80
,,100
,,69
,,88
,,88
,,94
,,25
,,71
,,92
,,81
,,88
,,38
,,68
,,94
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,75
,,100
,,88
,,100
,,100
,,100
,,100
,,100
,,100
,,75
,,59
,,84
,,100
,,50
,,88
,,25
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,50
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,40
,,75
,,42
,,75
,,88
,,38
,,0
,,0
,,0
,,0
,,0
,,96
,,100
,,100
,,38
,,0
,,67
,,88
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,50
,,100
,,100
,,100
,,100
,,100
,,63
,,31
,,100
,,100
,,100
,,94
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,58
,,63
,,100
,,60
,,44
,,68
,,88
,,63
,,84
,,50
,,84
,,58
,,88
,,38
,,50
,,67
,,79
,,95
,,56
,,97
,,65
,,46
,,46
,,88
,,44
,,88
,,100
,,94
,,92
,,100
,,100
,,56
,,88
,,88
,,88
,,25
,,88
,,88
,,100
,,100
,,0
,,25
,,25
,,0
,,0
,,0
,,25
,,50
,,0
,,0
,,0
,,100
,,100
,,0
,,0
,,0
,,0
,,0
,,0
,,50
,,46
,,0
,,0
,,25
,,25
,,63
,,69
,,94
,,88
,,100
,,100
,,100
,,50
,,100
,,100
,,94
,,50
,,100
,,100
,,100
,,100
,,98
,,100
,,55
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,96
,,100
,,67
,,75
,,75
,,100
,,100
,,100
,,100
,,100
,,75
,,69
,,100
,,100
,,25
,,25
,,25
,,78
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,75
,,100
,,67
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,75
,,100
,,25
,,63
,,94
,,88
,,100
,,100
,,100
,,50
,,100
,,100
,,100
,,100
,,100
,,94
,,80
,,73
,,41
,,100
,,54
,,88
,,0
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,88
,,50
,,0
,,0
,,0
,,0
,,0
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,96
,,100
,,58
,,78
,,88
,,33
,,96
,,100
,,75
,,25
,,100
,,67
,,38
,,100
,,46
,,63
,,100
,,25
,,88
,,25
,,100
,,100
,,100
,,100
,,100
,,100
,,88
,,25
,,88
,,17
,,0
,,94
,,25
,,63
,,50
,,63
,,46
,,38
,,88
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,33
,,94
,,100
,,67
,,0
,,0
,,0
,,34
,,67
,,38
,,46
,,25
,,96
,,88
,,25
,,25
,,88
,,25
,,50
,,88
,,100
,,100
,,100
,,100
,,80
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,78
,,100
,,100
,,100
,,71
,,100
,,75
,,88
,,50
,,50
,,88
,,85
,,47
,,100
,,100
,,97
,,75
,,100
,,81
,,72
,,92
,,88
,,88
,,68
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,50
,,100
,,50
,,0
,,88
,,100
,,100
,,75
,,38
,,13
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,94
,,100
,,72
,,75
,,67
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,25
,,25
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,25
,,0
,,84
,,100
,,75
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,79
,,100
,,50
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,94
,,33
,,25
,,25
,,0
,,13
,,0
,,0
,,0
,,0
,,0
,,79
,,100
,,50
,,88
,,38
,,94
,,100
,,100
,,67
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,75
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,59
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,88
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,50
,,96
,,100
,,100
,,100
,,67
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,50
,,94
,,100
,,100
,,46
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,13
,,0
,,71
,,88
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,88
,,94
,,88
,,71
,,73
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,25
,,96
,,88
,,25
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,68
,,100
,,100
,,100
,,0
,,0
,,0
,,0
,,67
,,100
,,100
,,100
,,100
,,100
,,100
,,88
,,75
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,67
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,75
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,50
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,88
,,100
,,100
,,100
,,100
,,67
,,100
,,63
,,88
,,59
,,88
,,38
,,100
,,75
,,100
,,50
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,88
,,96
,,100
,,100
,,100
,,100
,,38
,,17
,,54
,,96
,,100
,,100
,,100
,,100
,,100
,,100
,,88
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,50
,,54
,,94
,,75
,,100
,,100
,,100
,,50
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,75
,,25
,,0
,,100
,,0
,,0
,,0
,,0
,,0
,,40
,,83
,,0
,,100
,,97
,,75
,,53
,,94
,,50
,,0
,,33
,,57
,,0
,,0
,,0
,,0
,,75
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,50
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,50
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,50
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,25
,,100
,,100
,,100
,,25
,,25
,,100
,,25
,,44
,,63
,,100
,,88
,,100
,,13
,,25
,,94
,,75
,,46
,,54
,,63
,,58
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,50
,,75
,,63
,,25
,,50
,,0
,,0
,,25
,,88
,,100
,,100
,,100
,,88
,,100
,,100
,,100
,,71
,,80
,,78
,,100
,,90
,,67
,,63
,,88
,,54
,,25
,,58
,,95
,,79
,,56
,,100
,,100
,,100
,,100
,,38
,,94
,,94
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,50
,,25
,,88
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,0
,,0
,,0
,,50
,,0
,,0
,,0
,,88
,,0
,,25
,,100
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,88
,,100
,,50
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,94
,,100
,,100
,,65
,,0
,,0
,,0
,,0
,,25
,,0
,,0
,,0
,,88
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,50
,,100
,,100
,,67
,,84
,,75
,,88
,,79
,,83
,,100
,,75
,,75
,,100
,,38
,,75
,,100
,,69
,,59
,,71
,,42
,,72
,,70
,,100
,,73
,,47
,,88
,,63
,,67
,,38
,,73
,,78
,,25
,,17
,,0
,,0
,,25
,,88
,,100
,,100
,,100
,,100
,,100
,,50
,,50
,,94
