,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,75
,,54
,,46
,,50
,,50
,,88
,,75
,,100
,,100
,,96
,,91
,,96
,,66
,,79
,,41
,,96
,,41
,,46
,,50
,,54
,,96
,,71
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,63
,,46
,,96
,,100
,,84
,,41
,,96
,,100
,,96
,,100
,,71
,,100
,,100
,,100
,,100
,,100
,,75
,,50
,,59
,,34
,,75
,,100
,,54
,,25
,,66
,,91
,,96
,,100
,,100
,,96
,,91
,,100
,,100
,,100
,,100
,,100
,,100
,,91
,,100
,,100
,,91
,,100
,,100
,,100
,,79
,,71
,,84
,,84
,,100
,,91
,,54
,,59
,,50
,,50
,,50
,,34
,,41
,,54
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,100
,,84
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,100
,,59
,,91
,,71
,,96
,,96
,,91
,,96
,,100
,,100
,,100
,,100
,,96
,,66
,,88
,,100
,,96
,,88
,,63
,,25
,,54
,,71
,,46
,,75
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,54
,,91
,,50
,,50
,,50
,,50
,,71
,,50
,,79
,,71
,,100
,,63
,,59
,,59
,,96
,,100
,,100
,,100
,,100
,,100
,,84
,,54
,,41
,,54
,,79
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,91
,,66
,,50
,,63
,,79
,,34
,,88
,,75
,,75
,,41
,,66
,,84
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,41
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,54
,,50
,,34
,,34
,,25
,,50
,,100
,,100
,,100
,,100
,,75
,,50
,,91
,,75
,,25
,,75
,,79
,,91
,,50
,,50
,,54
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,79
,,96
,,100
,,41
,,34
,,46
,,54
,,54
,,96
,,79
,,50
,,66
,,50
,,75
,,100
,,96
,,66
,,50
,,50
,,71
,,79
,,75
,,100
,,75
,,96
,,66
,,96
,,71
,,79
,,50
,,50
,,54
,,75
,,59
,,34
,,66
,,66
,,54
,,100
,,84
,,50
,,91
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,75
,,63
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,34
,,66
,,50
,,46
,,59
,,84
,,66
,,50
,,100
,,100
,,84
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,75
,,96
,,100
,,100
,,100
,,79
,,34
,,100
,,96
,,88
,,100
,,46
,,50
,,91
,,75
,,91
,,75
,,50
,,50
,,50
,,50
,,50
,,50
,,54
,,50
,,50
,,50
,,50
,,50
,,50
,,25
,,46
,,50
,,46
,,50
,,25
,,50
,,96
,,100
,,91
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,75
,,50
,,34
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,96
,,100
,,100
,,100
,,100
,,96
,,79
,,100
,,96
,,100
,,100
,,88
,,91
,,46
,,41
,,25
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,75
,,50
,,50
,,96
,,100
,,46
,,71
,,96
,,100
,,100
,,100
,,100
,,100
,,84
,,84
,,100
,,100
,,100
,,100
,,79
,,100
,,100
,,100
,,100
,,100
,,91
,,88
,,88
,,75
,,54
,,34
,,34
,,46
,,25
,,34
,,96
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,54
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,96
,,50
,,34
,,54
,,91
,,96
,,96
,,100
,,100
,,91
,,96
,,88
,,71
,,100
,,91
,,96
,,25
,,91
,,100
,,100
,,100
,,100
,,50
,,25
,,66
,,96
,,79
,,41
,,46
,,79
,,63
,,75
,,96
,,91
,,96
,,91
,,91
,,100
,,100
,,100
,,100
,,91
,,100
,,100
,,100
,,100
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,96
,,96
,,50
,,50
,,96
,,46
,,66
,,34
,,34
,,50
,,50
,,50
,,41
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,91
,,96
,,84
,,75
,,100
,,100
,,100
,,75
,,100
,,96
,,88
,,54
,,50
,,96
,,84
,,100
,,71
,,50
,,91
,,88
,,71
,,59
,,54
,,71
,,50
,,75
,,100
,,79
,,71
,,25
,,91
,,96
,,100
,,54
,,79
,,71
,,100
,,96
,,91
,,84
,,96
,,54
,,50
,,54
,,79
,,59
,,71
,,91
,,79
,,100
,,71
,,46
,,59
,,100
,,100
,,100
,,100
,,100
,,100
,,75
,,75
,,66
,,50
,,71
,,79
,,54
,,75
,,79
,,91
,,96
,,100
,,96
,,100
,,100
,,100
,,91
,,46
,,46
,,50
,,100
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,96
,,96
,,79
,,100
,,75
,,79
,,91
,,100
,,100
,,100
,,100
,,96
,,100
,,100
,,100
,,100
,,100
,,91
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,96
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,96
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,54
,,66
,,34
,,25
,,75
,,100
,,100
,,91
,,50
,,50
,,100
,,96
,,75
,,54
,,54
,,63
,,46
,,50
,,50
,,34
,,63
,,75
,,96
,,96
,,75
,,54
,,41
,,79
,,100
,,41
,,71
,,100
,,100
,,96
,,96
,,100
,,100
,,100
,,100
,,100
,,84
,,84
,,71
,,96
,,100
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,79
,,88
,,100
,,91
,,69
,,96
,,100
,,96
,,88
,,59
,,50
,,50
,,56
,,100
,,100
,,100
,,84
,,84
,,100
,,100
,,100
,,79
,,91
,,100
,,100
,,50
,,91
,,50
,,96
,,100
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,63
,,16
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,79
,,50
,,50
,,50
,,66
,,79
,,66
,,71
,,66
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,71
,,100
,,100
,,100
,,84
,,96
,,91
,,100
,,100
,,84
,,54
,,75
,,54
,,75
,,96
,,79
,,88
,,41
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,63
,,46
,,91
,,34
,,75
,,100
,,91
,,54
,,46
,,79
,,46
,,71
,,91
,,91
,,100
,,100
,,100
,,100
,,91
,,96
,,84
,,96
,,100
,,100
,,100
,,96
,,91
,,88
,,88
,,50
,,54
,,54
,,50
,,63
,,96
,,66
,,66
,,100
,,100
,,96
,,46
,,88
,,100
,,66
,,100
,,50
,,66
,,50
,,91
,,96
,,50
,,96
,,59
,,54
,,75
,,75
,,25
,,25
,,66
,,54
,,79
,,54
,,41
,,88
,,75
,,41
,,71
,,25
,,54
,,54
,,54
,,75
,,50
,,34
,,46
,,63
,,88
,,75
,,96
,,75
,,100
,,54
,,34
,,50
,,50
,,50
,,50
,,50
,,71
,,79
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,54
,,63
,,91
,,54
,,71
,,50
,,46
,,41
,,34
,,41
,,34
,,66
,,50
,,50
,,50
,,50
,,50
,,34
,,34
,,79
,,96
,,50
,,50
,,50
,,50
,,50
,,88
,,91
,,91
,,75
,,79
,,50
,,50
,,54
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,91
,,100
,,79
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,79
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,41
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,96
,,100
,,50
,,96
,,100
,,50
,,50
,,50
,,50
,,50
,,41
,,54
,,63
,,50
,,96
,,100
,,100
,,100
,,100
,,100
,,100
,,91
,,100
,,100
,,100
,,100
,,100
,,75
,,46
,,34
,,34
,,46
,,46
,,75
,,41
,,100
,,25
,,50
,,34
,,96
,,34
,,50
,,50
,,50
,,66
,,41
,,46
,,71
,,71
,,34
,,34
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,96
,,84
,,75
,,34
,,88
,,75
,,96
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,91
,,66
,,75
,,50
,,84
,,100
,,100
,,75
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,34
,,50
,,50
,,50
,,50
,,50
,,41
,,50
,,54
,,46
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,63
,,41
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,75
,,84
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,91
,,46
,,75
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,63
,,100
,,100
,,100
,,96
,,96
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,50
,,59
,,84
,,50
,,50
,,79
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,71
,,96
,,100
,,88
,,88
,,96
,,71
,,84
,,88
,,96
,,88
,,91
,,75
,,88
,,63
,,91
,,100
,,100
,,100
,,91
,,91
,,46
,,50
,,59
,,91
,,50
,,50
,,88
,,46
,,50
,,54
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,91
,,91
,,84
,,96
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,71
,,34
,,46
,,75
,,50
,,50
,,71
,,71
,,50
,,50
,,50
,,54
,,41
,,54
,,96
,,84
,,50
,,50
,,50
,,50
,,46
,,100
,,100
,,100
,,100
,,96
,,91
,,50
,,50
,,50
,,66
,,63
,,100
,,84
,,91
,,100
,,96
,,96
,,79
,,54
,,100
,,96
,,63
,,54
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,34
,,79
,,54
,,91
,,100
,,100
,,100
,,91
,,46
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,96
,,100
,,100
,,100
,,91
,,100
,,100
,,96
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,50
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,50
,,50
,,54
,,34
,,75
,,88
,,75
,,66
,,100
,,75
,,100
,,54
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,100
,,100
,,71
,,25
,,75
,,54
,,88
,,88
,,75
,,75
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,88
,,100
,,100
,,100
,,100
,,100
,,96
,,50
,,50
,,50
,,50
,,75
,,25
,,50
,,50
,,50
,,50
,,50
,,100
,,100
,,100
,,79
,,50
,,50
,,50
,,50
,,96
,,50
,,50
,,50
,,50
,,59
,,50
,,50
,,50
,,50
,,50
,,50
,,71
,,100
,,100
,,54
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,66
,,100
,,100
,,100
,,100
,,100
,,100
,,41
,,84
,,100
,,100
,,100
,,100
,,96
,,100
,,100
,,100
,,100
,,100
,,100
,,50
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,91
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,50
,,100
,,100
,,100
,,100
,,96
,,96
,,100
,,66
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,96
,,66
,,25
,,96
,,100
,,96
,,54
,,54
,,88
,,34
,,96
,,59
,,54
,,66
,,100
,,100
,,100
,,100
,,100
,,91
,,91
,,34
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,75
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,84
,,100
,,71
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,66
,,54
,,79
,,100
,,100
,,100
,,71
,,84
,,96
,,50
,,50
,,50
,,50
,,50
,,25
,,0
,,50
,,75
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,96
,,96
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,71
,,25
,,71
,,54
,,96
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,66
,,91
,,34
,,34
,,54
,,34
,,54
,,71
,,54
,,84
,,84
,,84
,,79
,,50
,,41
,,50
,,91
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,34
,,50
,,50
,,88
,,88
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,75
,,75
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,96
,,59
,,54
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,91
,,71
,,91
,,84
,,84
,,79
,,100
,,96
,,91
,,71
,,25
,,79
,,59
,,96
,,71
,,50
,,50
,,50
,,25
,,54
,,63
,,34
,,46
,,100
,,96
,,96
,,50
,,63
,,25
,,75
,,41
,,41
,,88
,,91
,,100
,,54
,,59
,,96
,,41
,,88
,,91
,,75
,,75
,,96
,,96
,,75
,,54
,,66
,,50
,,94
,,50
,,50
,,50
,,91
,,100
,,100
,,91
,,100
,,100
,,96
,,66
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,50
,,50
,,88
,,100
,,100
,,63
,,91
,,84
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,100
,,100
,,100
,,100
,,100
,,96
,,100
,,100
,,100
,,100
,,100
,,66
,,63
,,96
,,75
,,91
,,100
,,100
,,100
,,91
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,96
,,91
,,100
,,79
,,71
,,50
,,66
,,91
,,96
,,91
,,88
,,96
,,54
,,75
,,71
,,50
,,91
,,75
,,75
,,96
,,96
,,71
,,100
,,96
,,100
,,100
,,100
,,96
,,96
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,84
,,91
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,96
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,96
,,96
,,100
,,100
,,100
,,100
,,96
,,71
,,100
,,100
,,84
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,84
,,96
,,71
,,71
,,50
,,25
,,100
,,96
,,100
,,63
,,54
,,96
,,75
,,84
,,63
,,50
,,50
,,75
,,96
