,,93
,,100
,,100
,,100
,,100
,,87
,,87
,,50
,,93
,,100
,,100
,,87
,,50
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,75
,,93
,,100
,,100
,,100
,,75
,,87
,,50
,,25
,,0
,,0
,,0
,,25
,,25
,,50
,,42
,,50
,,52
,,68
,,12
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,25
,,50
,,50
,,0
,,0
,,0
,,0
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,25
,,100
,,100
,,100
,,87
,,25
,,25
,,0
,,0
,,100
,,25
,,50
,,100
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,87
,,100
,,50
,,87
,,100
,,0
,,0
,,0
,,87
,,25
,,100
,,50
,,50
,,65
,,100
,,100
,,50
,,100
,,100
,,87
,,87
,,93
,,100
,,100
,,75
,,50
,,100
,,87
,,0
,,0
,,87
,,100
,,100
,,100
,,100
,,0
,,0
,,0
,,0
,,0
,,50
,,37
,,25
,,0
,,0
,,87
,,0
,,0
,,25
,,87
,,25
,,50
,,50
,,25
,,0
,,0
,,0
,,0
,,0
,,25
,,0
,,0
,,0
,,0
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,87
,,100
,,100
,,100
,,50
,,47
,,91
,,93
,,93
,,87
,,71
,,100
,,100
,,100
,,100
,,100
,,93
,,100
,,100
,,100
,,71
,,100
,,100
,,75
,,100
,,100
,,100
,,100
,,50
,,87
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,68
,,100
,,100
,,100
,,100
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,100
,,50
,,0
,,0
,,0
,,0
,,25
,,25
,,25
,,50
,,50
,,25
,,0
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,87
,,100
,,100
,,87
,,62
,,91
,,96
,,93
,,50
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,87
,,100
,,100
,,100
,,100
,,91
,,60
,,50
,,50
,,0
,,87
,,50
,,25
,,56
,,47
,,50
,,52
,,87
,,25
,,25
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,87
,,25
,,25
,,87
,,100
,,100
,,100
,,100
,,87
,,25
,,68
,,100
,,56
,,100
,,100
,,100
,,50
,,78
,,68
,,87
,,50
,,0
,,87
,,50
,,0
,,0
,,0
,,87
,,87
,,0
,,87
,,87
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,50
,,87
,,87
,,25
,,87
,,100
,,100
,,50
,,50
,,25
,,78
,,68
,,25
,,25
,,53
,,73
,,53
,,67
,,56
,,0
,,0
,,0
,,0
,,0
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,50
,,50
,,100
,,87
,,100
,,100
,,56
,,92
,,91
,,100
,,87
,,91
,,93
,,87
,,93
,,100
,,100
,,100
,,100
,,87
,,62
,,87
,,100
,,100
,,50
,,25
,,100
,,87
,,50
,,87
,,50
,,25
,,100
,,25
,,0
,,0
,,0
,,0
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,87
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,87
,,50
,,87
,,78
,,100
,,87
,,87
,,40
,,91
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,50
,,56
,,87
,,50
,,25
,,37
,,93
,,62
,,25
,,25
,,35
,,50
,,25
,,37
,,50
,,100
,,100
,,100
,,87
,,25
,,87
,,87
,,25
,,0
,,50
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,25
,,87
,,100
,,50
,,25
,,100
,,100
,,100
,,87
,,100
,,87
,,62
,,50
,,100
,,100
,,50
,,0
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,25
,,0
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,87
,,100
,,100
,,87
,,87
,,87
,,87
,,62
,,100
,,100
,,50
,,25
,,25
,,50
,,50
,,66
,,71
,,50
,,56
,,75
,,100
,,100
,,87
,,53
,,46
,,87
,,0
,,0
,,25
,,87
,,75
,,100
,,100
,,87
,,50
,,0
,,87
,,100
,,100
,,100
,,50
,,50
,,72
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,68
,,87
,,87
,,68
,,50
,,56
,,50
,,41
,,56
,,100
,,50
,,0
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,12
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,25
,,50
,,87
,,87
,,0
,,0
,,0
,,0
,,50
,,50
,,50
,,50
,,50
,,87
,,87
,,25
,,100
,,25
,,87
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,25
,,25
,,87
,,87
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,87
,,100
,,50
,,87
,,100
,,100
,,87
,,100
,,75
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,50
,,100
,,100
,,100
,,100
,,100
,,100
,,12
,,0
,,25
,,0
,,25
,,87
,,87
,,100
,,25
,,100
,,100
,,100
,,25
,,0
,,0
,,0
,,25
,,50
,,25
,,0
,,0
,,0
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,100
,,100
,,100
,,87
,,53
,,50
,,96
,,42
,,83
,,100
,,100
,,81
,,72
,,100
,,93
,,71
,,100
,,100
,,87
,,87
,,100
,,12
,,100
,,100
,,100
,,100
,,66
,,62
,,100
,,50
,,0
,,25
,,87
,,87
,,100
,,93
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,50
,,50
,,50
,,53
,,93
,,100
,,100
,,50
,,100
,,100
,,100
,,83
,,100
,,72
,,87
,,71
,,87
,,0
,,25
,,87
,,100
,,87
,,100
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,50
,,0
,,50
,,50
,,0
,,0
,,0
,,0
,,50
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,50
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,87
,,100
,,25
,,0
,,0
,,0
,,0
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,87
,,87
,,96
,,100
,,100
,,100
,,96
,,100
,,100
,,100
,,100
,,100
,,100
,,93
,,100
,,100
,,100
,,100
,,100
,,87
,,100
,,87
,,50
,,100
,,100
,,25
,,50
,,53
,,25
,,25
,,93
,,100
,,93
,,50
,,87
,,50
,,50
,,0
,,0
,,0
,,25
,,0
,,0
,,0
,,0
,,0
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,25
,,87
,,50
,,100
,,87
,,87
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,25
,,87
,,56
,,100
,,50
,,50
,,87
,,37
,,0
,,0
,,0
,,50
,,68
,,87
,,37
,,50
,,87
,,78
,,37
,,50
,,50
,,50
,,50
,,50
,,100
,,100
,,68
,,56
,,25
,,46
,,87
,,50
,,87
,,100
,,100
,,100
,,100
,,0
,,0
,,50
,,16
,,100
,,87
,,25
,,0
,,87
,,87
,,87
,,25
,,93
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,50
,,50
,,100
,,100
,,66
,,50
,,50
,,87
,,50
,,100
,,50
,,87
,,41
,,25
,,78
,,100
,,50
,,50
,,87
,,100
,,100
,,25
,,53
,,50
,,50
,,50
,,50
,,25
,,91
,,100
,,50
,,25
,,100
,,100
,,100
,,100
,,50
,,25
,,25
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,50
,,50
,,87
,,87
,,85
,,100
,,100
,,100
,,96
,,100
,,87
,,53
,,75
,,25
,,75
,,12
,,50
,,25
,,0
,,50
,,87
,,25
,,50
,,50
,,0
,,0
,,0
,,100
,,25
,,0
,,0
,,87
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,87
,,100
,,100
,,100
,,87
,,50
,,100
,,100
,,100
,,100
,,100
,,25
,,78
,,100
,,100
,,100
,,100
,,87
,,37
,,87
,,87
,,25
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,50
,,0
,,0
,,0
,,0
,,0
,,87
,,0
,,0
,,87
,,100
,,50
,,100
,,87
,,100
,,0
,,0
,,0
,,0
,,0
,,0
,,100
,,100
,,100
,,100
,,100
,,100
,,87
,,100
,,50
,,75
,,95
,,95
,,87
,,91
,,96
,,91
,,95
,,100
,,100
,,100
,,100
,,96
,,93
,,100
,,100
,,100
,,100
,,50
,,87
,,87
,,87
,,87
,,25
,,93
,,100
,,100
,,100
,,100
,,100
,,100
,,87
,,33
,,62
,,87
,,78
,,97
,,97
,,100
,,25
,,87
,,56
,,50
,,100
,,100
,,100
,,100
,,100
,,91
,,100
,,91
,,87
,,62
,,100
,,100
,,100
,,100
,,62
,,100
,,25
,,100
,,100
,,100
,,100
,,0
,,0
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,87
,,25
,,25
,,100
,,100
,,100
,,100
,,87
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,50
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,87
,,100
,,12
,,0
,,0
,,0
,,0
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,100
,,87
,,25
,,87
,,25
,,100
,,100
,,100
,,100
,,93
,,50
,,96
,,100
,,100
,,100
,,100
,,100
,,100
,,93
,,100
,,100
,,100
,,100
,,100
,,37
,,100
,,100
,,100
,,100
,,90
,,53
,,62
,,37
,,37
,,50
,,25
,,50
,,87
,,50
,,50
,,100
,,100
,,87
,,87
,,100
,,87
,,100
,,100
,,100
,,100
,,87
,,87
,,87
,,100
,,87
,,0
,,0
,,50
,,50
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,87
,,100
,,100
,,25
,,100
,,100
,,100
,,100
,,100
,,87
,,75
,,100
,,100
,,100
,,50
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,93
,,37
,,56
,,100
,,87
,,53
,,87
,,93
,,100
,,100
,,100
,,100
,,100
,,100
,,50
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,50
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,50
,,60
,,93
,,50
,,93
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,50
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,50
,,50
,,93
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,50
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,93
,,100
,,62
,,87
,,100
,,100
,,100
,,100
,,87
,,100
,,100
,,100
,,100
,,100
,,50
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,93
,,100
,,93
,,100
,,87
,,25
,,87
,,53
,,50
,,87
,,50
,,96
,,91
,,66
,,12
,,12
,,0
,,87
,,87
,,12
,,0
,,0
,,50
,,87
,,87
,,100
,,25
,,100
,,25
,,25
,,50
,,0
,,0
,,0
,,50
,,82
,,100
,,100
,,100
,,25
,,0
,,0
,,0
,,50
,,25
,,50
,,50
,,25
,,100
,,25
,,100
,,100
,,87
,,100
,,62
,,96
,,100
,,100
,,50
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,68
,,100
,,50
,,87
,,68
,,87
,,100
,,25
,,25
,,100
,,87
,,50
,,50
,,87
,,100
,,25
,,100
,,50
,,0
,,0
,,0
,,0
,,50
,,0
,,25
,,87
,,87
,,0
,,0
,,0
,,87
,,87
,,100
,,87
,,25
,,25
,,0
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,50
,,25
,,0
,,50
,,100
,,87
,,87
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,87
,,100
,,50
,,25
,,87
,,87
,,25
,,50
,,25
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,50
,,0
,,0
,,0
,,87
,,87
,,100
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,50
,,87
,,50
,,100
,,87
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,50
,,100
,,50
,,100
,,100
,,100
,,100
,,100
,,50
,,100
,,25
,,100
,,25
,,87
,,50
,,62
,,50
,,100
,,100
,,50
,,100
,,93
,,93
,,50
,,93
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,50
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,87
,,62
,,56
,,25
,,25
,,87
,,100
,,50
,,25
,,50
,,0
,,0
,,100
,,0
,,100
,,25
,,50
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,25
,,87
,,87
,,25
,,0
,,0
,,25
,,50
,,25
,,25
,,25
,,87
,,100
,,50
,,100
,,100
,,87
,,53
,,50
,,37
,,0
,,0
,,0
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,100
,,100
,,100
,,100
,,100
,,87
,,100
,,100
,,100
,,100
,,50
,,50
,,87
,,75
,,87
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,50
,,50
,,50
,,50
,,100
,,100
,,100
,,68
,,16
,,0
,,0
,,25
,,25
,,25
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,50
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,25
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,0
,,25
,,0
,,50
,,0
,,0
,,0
,,0
,,87
,,75
,,93
,,93
,,25
,,87
,,87
,,75
,,37
,,25
,,50
,,87
,,66
,,72
,,62
,,56
,,87
,,87
,,87
,,87
,,100
,,100
,,100
,,100
,,87
,,93
,,100
,,87
,,87
,,100
,,87
,,50
,,100
,,100
,,87
,,50
,,93
,,87
,,100
,,87
,,100
,,50
,,68
,,37
,,50
,,100
,,87
,,0
,,25
,,100
,,100
,,87
,,25
,,87
,,100
,,50
,,100
,,100
,,87
,,100
,,100
,,100
,,25
,,0
,,0
,,0
,,25
,,50
,,100
,,87
,,25
,,50
,,25
,,87
,,100
,,100
,,87
,,87
,,100
,,87
,,25
,,0
,,12
,,0
,,100
,,25
,,25
,,87
,,78
,,100
,,100
,,100
,,100
,,100
,,87
,,100
,,100
,,50
,,50
,,50
,,50
,,50
,,87
,,50
,,62
,,100
,,100
,,41
,,0
,,0
,,25
,,87
,,68
,,87
,,100
,,100
,,87
,,100
,,87
,,100
,,100
,,50
,,25
,,100
,,25
,,50
,,100
,,50
,,0
,,0
,,0
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,87
,,100
,,100
,,87
,,87
,,100
,,62
,,100
,,100
,,25
,,87
,,87
,,50
,,87
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,100
,,37
,,0
,,25
,,100
,,87
,,75
,,41
,,66
,,46
,,50
,,91
,,81
,,75
,,25
,,50
,,0
,,50
,,87
,,87
,,87
,,25
,,87
,,25
,,0
,,25
,,87
,,87
,,87
,,25
,,0
,,0
,,0
,,87
,,50
,,25
,,25
,,50
,,87
,,0
,,0
,,25
,,100
,,87
,,50
,,87
,,87
,,87
,,100
,,87
,,100
,,50
,,25
,,50
,,0
,,0
,,0
,,0
,,0
,,0
