487.63,27.52
50.13,25.94
50.13,20.63
50.13,17.34
50.13,16.93
50.13,18.12
50.13,17.31
50.13,16.69
50.13,16.81
50.13,17.3
50.13,17.27
50.13,18.14
487.63,18.19
487.63,17.17
487.63,17.18
487.63,15.67
487.63,-22.91
54.98,16.22
54.98,15.1
54.98,14.56
54.98,15.33
487.63,17.03
487.63,18.77
487.63,17.76
487.63,21.5
50.13,30.96
50.13,18.45
50.13,16.89
50.13,15.55
50.13,15.74
50.13,15.6
50.13,14.98
50.13,14.59
50.13,13.88
50.13,11.08
50.13,14.86
487.63,15.78
487.63,15.11
487.63,14.76
487.63,15.66
487.63,15.46
54.98,15
54.98,14.8
54.98,14.76
54.98,16.42
487.63,17.28
487.63,17.6
487.63,17.95
487.63,18.89
50.13,18.08
50.13,18.23
50.13,16.7
50.13,15.99
50.13,17.31
50.13,16.24
50.13,15.82
50.13,15.46
50.13,15.95
50.13,16.06
50.13,18.05
487.63,17.76
487.63,19.49
487.63,19.67
487.63,23.11
487.63,26.53
54.98,29.52
54.98,26.11
54.98,31.76
54.98,27
487.63,28.36
487.63,26.85
487.63,35.23
487.63,33.33
50.13,26.25
50.13,25.17
50.13,28.83
50.13,18.44
50.13,40.15
50.13,42.19
50.13,43.69
50.13,46.26
50.13,50
50.13,52.92
50.13,61.96
487.63,41.13
487.63,29.61
487.63,25.68
487.63,22.85
487.63,19.25
54.98,17.13
54.98,12.41
54.98,17.58
54.98,22.97
487.63,33.81
487.63,53.62
487.63,56.77
487.63,47.19
50.13,48.11
50.13,47.46
50.13,48.17
50.13,47.19
50.13,36.21
50.13,36.46
50.13,36.26
50.13,36.29
50.13,37.04
50.13,43
50.13,37.58
54.98,25.45
54.98,31.46
54.98,42.21
54.98,37.59
54.98,31.07
54.98,14.88
54.98,6.23
54.98,2.68
54.98,9.07
54.98,18.39
54.98,43.88
54.98,46.9
54.98,42.12
50.13,36.53
50.13,37.23
50.13,36.47
50.13,34.43
50.13,34.1
50.13,33.82
50.13,38.31
50.13,36.79
50.13,36.06
50.13,36.26
50.13,35.01
54.98,32.9
54.98,27.69
54.98,20.62
54.98,-4.1
54.98,-11.01
54.98,-10.17
54.98,-11.44
54.98,-8.95
54.98,1.33
54.98,19.4
54.98,42
54.98,44.73
54.98,41.13
50.13,37.11
50.13,39.97
50.13,33.02
50.13,31.12
50.13,29.71
50.13,27.93
50.13,22.47
50.13,29.05
50.13,36.47
50.13,44.49
487.63,62.17
487.63,52.67
487.63,51.06
487.63,40.44
487.63,34.37
54.98,21.32
54.98,4.29
54.98,12.7
54.98,32.19
487.63,48.05
487.63,44.01
487.63,50.72
487.63,47.03
50.13,42.56
50.13,38.93
50.13,35.16
50.13,32.77
50.13,31.78
50.13,29.89
50.13,28.97
50.13,17.98
50.13,17.17
50.13,17.09
50.13,17.08
487.63,16.51
487.63,16.1
487.63,11.52
487.63,10.73
487.63,-0.01
54.98,-0.01
54.98,0
54.98,2.75
54.98,10.74
487.63,16.63
487.63,27.63
487.63,20.65
487.63,22.48
50.13,21.96
50.13,33.06
50.13,27.51
50.13,15.62
50.13,16.34
50.13,17.87
50.13,17.49
50.13,17.33
50.13,16.37
50.13,24.18
50.13,39.52
487.63,28.77
487.63,23.01
487.63,19.92
487.63,19.17
487.63,18.06
54.98,17.11
54.98,16.42
54.98,-3.02
54.98,4.66
487.63,12.9
487.63,14.57
487.63,18.98
487.63,14.3
50.13,8.81
50.13,3.33
50.13,4.35
50.13,16.6
50.13,16.2
50.13,5.99
50.13,15.8
50.13,16.84
50.13,18.41
50.13,22.06
50.13,30.56
487.63,19.74
487.63,23.71
487.63,15.67
487.63,14.76
487.63,14.52
54.98,9.51
54.98,1.3
54.98,-1.02
54.98,-8.29
487.63,7.75
487.63,14.23
487.63,23.16
487.63,27.63
50.13,20.22
50.13,18.3
50.13,17.1
50.13,15.84
50.13,15.39
50.13,14.91
50.13,15.32
50.13,15.4
50.13,15.35
50.13,21.67
50.13,23.23
487.63,29.27
487.63,21.9
487.63,15.22
487.63,15.25
487.63,14.78
54.98,14.06
54.98,13.7
54.98,4.44
54.98,11.56
487.63,12.43
487.63,14.81
487.63,20.6
487.63,26.88
50.13,21.32
50.13,24.88
50.13,19.31
50.13,17.39
50.13,17.69
50.13,17.87
50.13,17.16
50.13,17.44
50.13,18.01
50.13,21.88
50.13,24.54
54.98,24.32
54.98,17.56
54.98,17.06
54.98,15.02
54.98,13.19
54.98,13.8
54.98,13.96
54.98,13.75
54.98,13.9
54.98,14.71
54.98,18.68
54.98,22.24
54.98,27.1
50.13,18.58
50.13,20.46
50.13,16.89
50.13,15.31
50.13,15.72
50.13,14.22
50.13,13.47
50.13,12.87
50.13,14.21
50.13,13.1
50.13,16.21
54.98,18.64
54.98,25.05
54.98,19.37
54.98,19.75
54.98,18.28
54.98,17.79
54.98,18.6
54.98,20.95
54.98,21.9
54.98,25.29
54.98,18.81
54.98,21.72
54.98,20.79
50.13,19.89
50.13,20.1
50.13,17.92
50.13,16.31
50.13,19.61
50.13,18.6
50.13,17.74
50.13,17.77
50.13,17.9
50.13,18.59
50.13,24.83
487.63,23.13
487.63,19.96
487.63,18.29
487.63,15.63
487.63,11.87
54.98,14.41
54.98,14.55
54.98,14.81
54.98,14.55
487.63,14.73
487.63,16.41
487.63,17.93
487.63,30.94
50.13,22.72
50.13,18.69
50.13,16.55
50.13,16.69
50.13,17.8
50.13,15.61
50.13,14.58
50.13,14.16
50.13,14.69
50.13,14.77
50.13,14.89
487.63,19.96
487.63,34.6
487.63,23.22
487.63,15.1
487.63,1.69
54.98,1.85
54.98,11.91
54.98,11.74
54.98,13.85
487.63,4.97
487.63,15.87
487.63,18.9
487.63,19.18
50.13,17.73
50.13,19.19
50.13,17.99
50.13,14.03
50.13,15.45
50.13,14.59
50.13,14.35
50.13,14.53
50.13,14.87
50.13,16.28
50.13,15.92
487.63,17.92
487.63,20.2
487.63,16.87
487.63,13.88
487.63,14.41
54.98,3.22
54.98,7.78
54.98,2.31
54.98,11.97
487.63,14.83
487.63,18.93
487.63,21.09
487.63,18.66
50.13,21.43
50.13,22.68
50.13,24.38
50.13,18.19
50.13,18.38
50.13,17.17
50.13,16.68
50.13,16.74
50.13,17.62
50.13,18.72
50.13,23.03
487.63,25.26
487.63,16.56
487.63,18.86
487.63,17.09
487.63,16.41
54.98,16.35
54.98,17.04
54.98,16.6
54.98,16.45
487.63,16.96
487.63,15.92
487.63,19.4
487.63,21.84
50.13,22.71
50.13,23.91
50.13,23.1
50.13,19.49
50.13,19.88
50.13,19.51
50.13,19.27
50.13,18.96
50.13,19.37
50.13,19.83
50.13,34.04
487.63,42.79
487.63,30.565
487.63,18.34
487.63,19.04
487.63,23.83
54.98,53.59
54.98,19.65
54.98,37.98
54.98,25.09
487.63,19.16
487.63,31.6
487.63,20.32
487.63,21.5
50.13,24.32
50.13,28.8
50.13,29.59
50.13,20.46
50.13,18.55
50.13,25.58
50.13,23.77
50.13,23.26
50.13,23.75
50.13,23.18
50.13,37.73
54.98,28.48
54.98,18.8
54.98,18.5
54.98,9.51
54.98,0
54.98,0.01
54.98,0
54.98,-14.36
54.98,0.74
54.98,0
54.98,0
54.98,-0.01
54.98,0
50.13,0
50.13,0
50.13,0
50.13,0.01
50.13,0
50.13,0
50.13,0
50.13,0
50.13,0
50.13,4.66
50.13,11.62
54.98,-0.01
54.98,0
54.98,11.09
54.98,23.08
54.98,5.33
54.98,48.23
54.98,28.82
54.98,4.42
54.98,-0.01
54.98,0.01
54.98,0.01
54.98,15.17
54.98,23.03
50.13,34.63
50.13,32.25
50.13,18.12
50.13,20.28
50.13,22.99
50.13,24.91
50.13,27.47
50.13,31.84
50.13,30.82
50.13,26.92
50.13,39.85
487.63,35.93
487.63,38.07
487.63,45.48
487.63,51.11
487.63,46.27
54.98,46.35
54.98,40.49
54.98,41.46
54.98,41.68
487.63,45.46
487.63,51.18
487.63,43.35
487.63,27.56
50.13,28.34
50.13,24.54
50.13,27.16
50.13,37.05
50.13,38.46
50.13,23.42
50.13,23.35
50.13,17.18
50.13,9.31
50.13,20.62
50.13,27.27
487.63,26.1
487.63,32.57
487.63,24.9
487.63,22.06
487.63,20.65
54.98,18.93
54.98,18.05
54.98,17.84
54.98,17.69
487.63,15.05
487.63,24.85
487.63,34.32
487.63,40.78
50.13,51.26
50.13,45.37
50.13,31.08
50.13,40.63
50.13,33.15
50.13,25.61
50.13,23.45
50.13,23.9
50.13,20.21
50.13,19.92
50.13,20.35
487.63,22.9
487.63,24.59
487.63,21.68
487.63,19.71
487.63,20.05
54.98,19.26
54.98,18.42
54.98,17.56
54.98,17.37
487.63,13.07
487.63,17.58
487.63,20.9
487.63,37.06
50.13,19.31
50.13,18.73
50.13,18.38
50.13,21.44
50.13,19.55
50.13,20.43
50.13,20.67
50.13,19.65
50.13,24.6
50.13,24.45
50.13,43.56
487.63,41.74
487.63,19.38
487.63,19.69
487.63,21.15
487.63,19.58
54.98,19.15
54.98,20.06
54.98,20.83
54.98,13.99
487.63,3.54
487.63,13.59
487.63,32.04
487.63,33.2
50.13,23.8
50.13,30.51
50.13,20.3
50.13,20.12
50.13,25.33
50.13,20.75
50.13,20.8
50.13,19.83
50.13,21.35
50.13,29.01
50.13,46.76
487.63,34.71
487.63,23.41
487.63,24.34
487.63,20.86
487.63,19.18
54.98,17.91
54.98,17.83
54.98,17.58
54.98,22.59
487.63,30.73
487.63,38.68
487.63,35.79
487.63,34
50.13,33.75
50.13,37.6
50.13,33.57
50.13,21.55
50.13,28.46
50.13,23.58
50.13,24.32
50.13,21.13
50.13,22.49
50.13,23.72
50.13,34.69
54.98,33
54.98,31.31
54.98,40.4
54.98,42.16
54.98,39.31
54.98,45.9
54.98,39.71
54.98,22.51
54.98,19.84
54.98,22.92
54.98,20.49
54.98,20.77
54.98,21.19
50.13,21.91
50.13,25.98
50.13,23.81
50.13,19.25
50.13,21.16
50.13,19.84
50.13,17.7
50.13,17.82
50.13,18.66
50.13,30.54
50.13,32.81
54.98,27.84
54.98,23.85
54.98,12.11
54.98,0
54.98,0
54.98,-0.01
54.98,-1.58
54.98,0
54.98,0
54.98,0
54.98,0
54.98,0
54.98,0
50.13,0
50.13,-7.51
50.13,-7.51
50.13,0
50.13,-30.01
50.13,-45
50.13,-41.25
50.13,-15
50.13,0
50.13,-7.5
50.13,0
487.63,0
487.63,-3.75
487.63,-3.75
487.63,-3.83
487.63,-6.03
54.98,-26.24
54.98,-39.78
54.98,-22.93
54.98,-0.43
487.63,0
487.63,0
487.63,-0.01
487.63,0.01
50.13,0
50.13,0
50.13,16.41
50.13,8.88
50.13,17.35
50.13,15.95
50.13,13.2
50.13,6.78
50.13,16.44
50.13,16.71
50.13,17.67
487.63,17.84
487.63,23.19
487.63,15.84
487.63,15.92
487.63,15.71
54.98,14.13
54.98,4.71
54.98,-7.51
54.98,-23.61
487.63,2.1
487.63,0
487.63,-0.01
487.63,2.63
50.13,2.82
50.13,18.16
50.13,10.64
50.13,17.57
