Plant,Lat,Lon,DaemonPort,House Type
pineapple,45556370,-68373640,8071,16
rhoeo,45617199,-68214337,8072,17
leek,45446575,-67945988,8073,18
aechmea,45552507,-68353571,8074,1
biophytum,45609059,-68020578,8075,2
capsicum,45393915,-68320570,8076,3
clivia,45580581,-68410871,8077,4
costus,45577297,-68543587,8078,5
cyclamen,45565873,-67912511,8079,6
carrot,45567435,-68098021,8080,7
fatshedera,45461851,-67977389,8081,8
gongora,45409697,-68578973,8082,9
hoffmannia,45420792,-68014608,8083,10
jatropha,45413111,-68521002,8084,11
redbud,45507613,-68398421,8085,12
maxillaria,45465118,-68184044,8086,13
nepenthes,45503675,-68006775,8087,14
celery,45470758,-68085255,8088,15
pisonia,45548986,-68153130,8089,16
rivina,45395154,-68324573,8090,17
thunia,45586440,-68361435,8091,18
aeonium,45548410,-68287965,8092,1
birch,45461449,-68361649,8093,2
caryota,45472771,-68227902,8094,3
coccoloba,45540606,-68462119,8095,4
cottonwood,45472027,-68262724,8096,5
cyperus,45522600,-67982893,8097,6
elm,45605175,-68204658,8098,7
fatsia,45576189,-68238442,8099,8
guzmania,45392057,-68245923,8100,9
howea,45425635,-68345344,8101,10
kalanchoe,45555272,-68061545,8102,11
lily,45590199,-68424984,8103,12
medinilla,45562249,-68401754,8104,13
nerine,45464130,-68052714,8105,14
pellionia,45523976,-68431196,8106,15
pleione,45439979,-68504720,8107,16
rochea,45413927,-68052701,8108,17
tolmiea,45510299,-68068362,8109,18
agapetes,45348696,-67990887,8110,1
blechnum,45481679,-68530620,8111,2
cattleya,45348066,-68096585,8112,3
coconut,45407138,-68226886,8113,4
cotyledon,45401971,-68024475,8114,5
datura,45556095,-68436524,8115,6
encyclia,45431538,-68145286,8116,7
ficus,45582155,-68262446,8117,8
gynura,45506872,-68326008,8118,9
hoya,45431048,-68136997,8119,10
kohleria,45378333,-68063862,8120,11
liriope,45506469,-68206393,8121,12
miltonia,45437939,-67990172,8122,13
nertera,45383236,-68137948,8123,14
pentas,45620840,-68277980,8124,15
plumbago,45484856,-67924047,8125,16
ruellia,45550839,-67944953,8126,17
tomato,45537187,-67930590,8127,18
agave,45569642,-68004963,8128,1
bouvardia,45485519,-68074478,8129,2
ceropegia,45431745,-68249441,8130,3
coffea,45500949,-68119751,8131,4
crassula,45550287,-68491508,8132,5
dionaea,45545832,-68339450,8133,6
epidendrum,45619213,-68049313,8134,7
fir,45508333,-67939136,8135,8
haemaria,45559359,-68235988,8136,9
hydrangea,45541888,-68312245,8137,10
laelia,45399473,-68013215,8138,11
livistona,45471942,-68471004,8139,12
mimosa,45378895,-68274986,8140,13
oak,45351519,-68201949,8141,14
peperomia,45378106,-68116255,8142,15
polyscias,45608701,-68366781,8143,16
saffron,45406775,-68497144,8144,17
radish,45618045,-68532342,8145,18
aloe,45372549,-68556603,8146,1
brunfelsia,45612601,-68041655,8147,2
chenolle,45572563,-67978301,8148,3
coleus,45451643,-67988118,8149,4
crinum,45369374,-68309773,8150,5
dipladenia,45609775,-68551689,8151,6
episcia,45526707,-67998710,8152,7
fittonia,45438613,-68360431,8153,8
haworth,45350358,-68045413,8154,9
impatiens,45517203,-68414019,8155,10
lantana,45543854,-68468787,8156,11
macodes,45439228,-67936720,8157,12
molineria,45451850,-68001258,8158,13
oleander,45588796,-68524189,8159,14
petunia,45632304,-68167575,8160,15
primrose,45438418,-68577202,8161,16
sanchezia,45541682,-68408891,8162,17
willow,45368862,-67929414,8163,18
beech,45372894,-68106122,8164,1
cactus,45477167,-68038462,8165,2
cherimoya,45476710,-68120077,8166,3
colmanara,45548950,-68537832,8167,4
crossandra,45444577,-67923434,8168,5
dischidia,45621851,-68353582,8169,6
erica,45370701,-68300590,8170,7
fuchsia,45499703,-68302019,8171,8
haworthia,45521410,-67924201,8172,9
iresine,45353620,-68376583,8173,10
laurus,45604397,-68239738,8174,11
mallow,45367853,-68210751,8175,12
monstera,45500102,-68411310,8176,13
oncidium,45592143,-68255766,8177,14
phoenix,45550195,-68383763,8178,15
primula,45480124,-68317598,8179,16
spruce,45514126,-68099428,8180,17
camellia,45554011,-68233214,8181,18
