TypeName, csv.heatprofile.table,,,,,,,,,,,,,,,,
Comment," ""from input_data/misc/millinocket_heat_profile_2020_1667466300.csv""",,,,,,,,,,,,,,,,
Method," ""George varied house parameters""",,,,,,,,,,,,,,,,
CsvUid, 021df360-bdb3-4f45-9173-874ac91bfc95,,,,,,,,,,,,,,,,
StartYearUtc,2020,,,,,,,,,,,,,,,,
StartMonthUtc,1,,,,,,,,,,,,,,,,
StartDayUtc,1,,,,,,,,,,,,,,,,
StartHourUtc,5,,,,,,,,,,,,,,,,
StartMinuteUtc,0,,,,,,,,,,,,,,,,
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.000166968,0.00016488,0.000166968,0.00016631,0.000169735,0.000164451,0.000166968,0.00016488,0.000166968,0.00016631,0.000169735,0.000164451,0.000166968,0.00016488,0.000166968,0.00016631,0.000169735,0.000164451
0.000161345,0.000159743,0.000161345,0.000160945,0.000163207,0.000159365,0.000161345,0.000159743,0.000161345,0.000160945,0.000163207,0.000159365,0.000161345,0.000159743,0.000161345,0.000160945,0.000163207,0.000159365
0.000155721,0.000154605,0.000155721,0.00015558,0.000156679,0.000154279,0.000155721,0.000154605,0.000155721,0.00015558,0.000156679,0.000154279,0.000155721,0.000154605,0.000155721,0.00015558,0.000156679,0.000154279
0.000161345,0.000159743,0.000161345,0.000160945,0.000163207,0.000159365,0.000161345,0.000159743,0.000161345,0.000160945,0.000163207,0.000159365,0.000161345,0.000159743,0.000161345,0.000160945,0.000163207,0.000159365
0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971,0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971,0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971
0.00020071,0.000195705,0.00020071,0.000198499,0.000208905,0.000194968,0.00020071,0.000195705,0.00020071,0.000198499,0.000208905,0.000194968,0.00020071,0.000195705,0.00020071,0.000198499,0.000208905,0.000194968
0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796,0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796,0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796
0.000186651,0.000182861,0.000186651,0.000185087,0.000192584,0.000182253,0.000186651,0.000182861,0.000186651,0.000185087,0.000192584,0.000182253,0.000186651,0.000182861,0.000186651,0.000185087,0.000192584,0.000182253
0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971,0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971,0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971
0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623
0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623
0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623
0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971,0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971,0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971
0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971,0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971,0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971
0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971,0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971,0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971
0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971,0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971,0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971
0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796,0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796,0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796
0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796,0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796,0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796
0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796,0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796,0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796
0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796,0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796,0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796
0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971,0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971,0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971
0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623
0.000166968,0.00016488,0.000166968,0.00016631,0.000169735,0.000164451,0.000166968,0.00016488,0.000166968,0.00016631,0.000169735,0.000164451,0.000166968,0.00016488,0.000166968,0.00016631,0.000169735,0.000164451
0.000155721,0.000154605,0.000155721,0.00015558,0.000156679,0.000154279,0.000155721,0.000154605,0.000155721,0.00015558,0.000156679,0.000154279,0.000155721,0.000154605,0.000155721,0.00015558,0.000156679,0.000154279
0.000155721,0.000154605,0.000155721,0.00015558,0.000156679,0.000154279,0.000155721,0.000154605,0.000155721,0.00015558,0.000156679,0.000154279,0.000155721,0.000154605,0.000155721,0.00015558,0.000156679,0.000154279
0.000155721,0.000154605,0.000155721,0.00015558,0.000156679,0.000154279,0.000155721,0.000154605,0.000155721,0.00015558,0.000156679,0.000154279,0.000155721,0.000154605,0.000155721,0.00015558,0.000156679,0.000154279
0.000155721,0.000154605,0.000155721,0.00015558,0.000156679,0.000154279,0.000155721,0.000154605,0.000155721,0.00015558,0.000156679,0.000154279,0.000155721,0.000154605,0.000155721,0.00015558,0.000156679,0.000154279
0.000155721,0.000154605,0.000155721,0.00015558,0.000156679,0.000154279,0.000155721,0.000154605,0.000155721,0.00015558,0.000156679,0.000154279,0.000155721,0.000154605,0.000155721,0.00015558,0.000156679,0.000154279
0.000155721,0.000154605,0.000155721,0.00015558,0.000156679,0.000154279,0.000155721,0.000154605,0.000155721,0.00015558,0.000156679,0.000154279,0.000155721,0.000154605,0.000155721,0.00015558,0.000156679,0.000154279
0.000166968,0.00016488,0.000166968,0.00016631,0.000169735,0.000164451,0.000166968,0.00016488,0.000166968,0.00016631,0.000169735,0.000164451,0.000166968,0.00016488,0.000166968,0.00016631,0.000169735,0.000164451
0.000172592,0.000170018,0.000172592,0.000171675,0.000176263,0.000169537,0.000172592,0.000170018,0.000172592,0.000171675,0.000176263,0.000169537,0.000172592,0.000170018,0.000172592,0.000171675,0.000176263,0.000169537
0.000166968,0.00016488,0.000166968,0.00016631,0.000169735,0.000164451,0.000166968,0.00016488,0.000166968,0.00016631,0.000169735,0.000164451,0.000166968,0.00016488,0.000166968,0.00016631,0.000169735,0.000164451
0.00013885,0.000139193,0.00013885,0.000139486,0.000137094,0.000139021,0.00013885,0.000139193,0.00013885,0.000139486,0.000137094,0.000139021,0.00013885,0.000139193,0.00013885,0.000139486,0.000137094,0.000139021
0.000127603,0.000128918,0.000127603,0.000128756,0.000124037,0.000128848,0.000127603,0.000128918,0.000127603,0.000128756,0.000124037,0.000128848,0.000127603,0.000128918,0.000127603,0.000128756,0.000124037,0.000128848
0.000127603,0.000128918,0.000127603,0.000128756,0.000124037,0.000128848,0.000127603,0.000128918,0.000127603,0.000128756,0.000124037,0.000128848,0.000127603,0.000128918,0.000127603,0.000128756,0.000124037,0.000128848
0.000127603,0.000128918,0.000127603,0.000128756,0.000124037,0.000128848,0.000127603,0.000128918,0.000127603,0.000128756,0.000124037,0.000128848,0.000127603,0.000128918,0.000127603,0.000128756,0.000124037,0.000128848
0.000133227,0.000134055,0.000133227,0.000134121,0.000130565,0.000133934,0.000133227,0.000134055,0.000133227,0.000134121,0.000130565,0.000133934,0.000133227,0.000134055,0.000133227,0.000134121,0.000130565,0.000133934
0.000144474,0.00014433,0.000144474,0.00014485,0.000143622,0.000144107,0.000144474,0.00014433,0.000144474,0.00014485,0.000143622,0.000144107,0.000144474,0.00014433,0.000144474,0.00014485,0.000143622,0.000144107
0.000155721,0.000154605,0.000155721,0.00015558,0.000156679,0.000154279,0.000155721,0.000154605,0.000155721,0.00015558,0.000156679,0.000154279,0.000155721,0.000154605,0.000155721,0.00015558,0.000156679,0.000154279
0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971,0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971,0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971
0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971,0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971,0.000183839,0.000180293,0.000183839,0.000182404,0.00018932,0.00017971
0.00020071,0.000195705,0.00020071,0.000198499,0.000208905,0.000194968,0.00020071,0.000195705,0.00020071,0.000198499,0.000208905,0.000194968,0.00020071,0.000195705,0.00020071,0.000198499,0.000208905,0.000194968
0.000206333,0.000200842,0.000206333,0.000203863,0.000215433,0.000200054,0.000206333,0.000200842,0.000206333,0.000203863,0.000215433,0.000200054,0.000206333,0.000200842,0.000206333,0.000203863,0.000215433,0.000200054
0.000195086,0.000190567,0.000195086,0.000193134,0.000202377,0.000189882,0.000195086,0.000190567,0.000195086,0.000193134,0.000202377,0.000189882,0.000195086,0.000190567,0.000195086,0.000193134,0.000202377,0.000189882
0.000195086,0.000190567,0.000195086,0.000193134,0.000202377,0.000189882,0.000195086,0.000190567,0.000195086,0.000193134,0.000202377,0.000189882,0.000195086,0.000190567,0.000195086,0.000193134,0.000202377,0.000189882
0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623
0.000155721,0.000154605,0.000155721,0.00015558,0.000156679,0.000154279,0.000155721,0.000154605,0.000155721,0.00015558,0.000156679,0.000154279,0.000155721,0.000154605,0.000155721,0.00015558,0.000156679,0.000154279
0.000144474,0.00014433,0.000144474,0.00014485,0.000143622,0.000144107,0.000144474,0.00014433,0.000144474,0.00014485,0.000143622,0.000144107,0.000144474,0.00014433,0.000144474,0.00014485,0.000143622,0.000144107
0.000144474,0.00014433,0.000144474,0.00014485,0.000143622,0.000144107,0.000144474,0.00014433,0.000144474,0.00014485,0.000143622,0.000144107,0.000144474,0.00014433,0.000144474,0.00014485,0.000143622,0.000144107
0.00013885,0.000139193,0.00013885,0.000139486,0.000137094,0.000139021,0.00013885,0.000139193,0.00013885,0.000139486,0.000137094,0.000139021,0.00013885,0.000139193,0.00013885,0.000139486,0.000137094,0.000139021
0.000133227,0.000134055,0.000133227,0.000134121,0.000130565,0.000133934,0.000133227,0.000134055,0.000133227,0.000134121,0.000130565,0.000133934,0.000133227,0.000134055,0.000133227,0.000134121,0.000130565,0.000133934
0.000144474,0.00014433,0.000144474,0.00014485,0.000143622,0.000144107,0.000144474,0.00014433,0.000144474,0.00014485,0.000143622,0.000144107,0.000144474,0.00014433,0.000144474,0.00014485,0.000143622,0.000144107
0.000150098,0.000149468,0.000150098,0.000150215,0.00015015,0.000149193,0.000150098,0.000149468,0.000150098,0.000150215,0.00015015,0.000149193,0.000150098,0.000149468,0.000150098,0.000150215,0.00015015,0.000149193
0.000161345,0.000159743,0.000161345,0.000160945,0.000163207,0.000159365,0.000161345,0.000159743,0.000161345,0.000160945,0.000163207,0.000159365,0.000161345,0.000159743,0.000161345,0.000160945,0.000163207,0.000159365
0.000172592,0.000170018,0.000172592,0.000171675,0.000176263,0.000169537,0.000172592,0.000170018,0.000172592,0.000171675,0.000176263,0.000169537,0.000172592,0.000170018,0.000172592,0.000171675,0.000176263,0.000169537
0.000166968,0.00016488,0.000166968,0.00016631,0.000169735,0.000164451,0.000166968,0.00016488,0.000166968,0.00016631,0.000169735,0.000164451,0.000166968,0.00016488,0.000166968,0.00016631,0.000169735,0.000164451
0.000171788,0.000169284,0.000171788,0.000170908,0.000175331,0.000168811,0.000171788,0.000169284,0.000171788,0.000170908,0.000175331,0.000168811,0.000171788,0.000169284,0.000171788,0.000170908,0.000175331,0.000168811
0.000174466,0.00017173,0.000174466,0.000173463,0.000178439,0.000171233,0.000174466,0.00017173,0.000174466,0.000173463,0.000178439,0.000171233,0.000174466,0.00017173,0.000174466,0.000173463,0.000178439,0.000171233
0.000171186,0.000168733,0.000171186,0.000170333,0.000174631,0.000168266,0.000171186,0.000168733,0.000171186,0.000170333,0.000174631,0.000168266,0.000171186,0.000168733,0.000171186,0.000170333,0.000174631,0.000168266
0.000176341,0.000173443,0.000176341,0.000175251,0.000180616,0.000172928,0.000176341,0.000173443,0.000176341,0.000175251,0.000180616,0.000172928,0.000176341,0.000173443,0.000176341,0.000175251,0.000180616,0.000172928
0.000172592,0.000170018,0.000172592,0.000171675,0.000176263,0.000169537,0.000172592,0.000170018,0.000172592,0.000171675,0.000176263,0.000169537,0.000172592,0.000170018,0.000172592,0.000171675,0.000176263,0.000169537
0.000177091,0.000174128,0.000177091,0.000175966,0.000181486,0.000173606,0.000177091,0.000174128,0.000177091,0.000175966,0.000181486,0.000173606,0.000177091,0.000174128,0.000177091,0.000175966,0.000181486,0.000173606
0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623,0.000178215,0.000175155,0.000178215,0.000177039,0.000182792,0.000174623
0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796,0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796,0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796
0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796,0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796,0.000189462,0.00018543,0.000189462,0.000187769,0.000195848,0.000184796
0.000195086,0.000190567,0.000195086,0.000193134,0.000202377,0.000189882,0.000195086,0.000190567,0.000195086,0.000193134,0.000202377,0.000189882,0.000195086,0.000190567,0.000195086,0.000193134,0.000202377,0.000189882
0.000197898,0.000193136,0.000197898,0.000195816,0.000205641,0.000192425,0.000197898,0.000193136,0.000197898,0.000195816,0.000205641,0.000192425,0.000197898,0.000193136,0.000197898,0.000195816,0.000205641,0.000192425
0.00020071,0.000195705,0.00020071,0.000198499,0.000208905,0.000194968,0.00020071,0.000195705,0.00020071,0.000198499,0.000208905,0.000194968,0.00020071,0.000195705,0.00020071,0.000198499,0.000208905,0.000194968
0.000206333,0.000200842,0.000206333,0.000203863,0.000215433,0.000200054,0.000206333,0.000200842,0.000206333,0.000203863,0.000215433,0.000200054,0.000206333,0.000200842,0.000206333,0.000203863,0.000215433,0.000200054
0.000203521,0.000198274,0.000203521,0.000201181,0.000212169,0.000197511,0.000203521,0.000198274,0.000203521,0.000201181,0.000212169,0.000197511,0.000203521,0.000198274,0.000203521,0.000201181,0.000212169,0.000197511
0.000195086,0.000190567,0.000195086,0.000193134,0.000202377,0.000189882,0.000195086,0.000190567,0.000195086,0.000193134,0.000202377,0.000189882,0.000195086,0.000190567,0.000195086,0.000193134,0.000202377,0.000189882
0.000195086,0.000190567,0.000195086,0.000193134,0.000202377,0.000189882,0.000195086,0.000190567,0.000195086,0.000193134,0.000202377,0.000189882,0.000195086,0.000190567,0.000195086,0.000193134,0.000202377,0.000189882
0.000198835,0.000193992,0.000198835,0.00019671,0.000206729,0.000193273,0.000198835,0.000193992,0.000198835,0.00019671,0.000206729,0.000193273,0.000198835,0.000193992,0.000198835,0.00019671,0.000206729,0.000193273
0.000195086,0.000190567,0.000195086,0.000193134,0.000202377,0.000189882,0.000195086,0.000190567,0.000195086,0.000193134,0.000202377,0.000189882,0.000195086,0.000190567,0.000195086,0.000193134,0.000202377,0.000189882
0.00020071,0.000195705,0.00020071,0.000198499,0.000208905,0.000194968,0.00020071,0.000195705,0.00020071,0.000198499,0.000208905,0.000194968,0.00020071,0.000195705,0.00020071,0.000198499,0.000208905,0.000194968
0.000208208,0.000202555,0.000208208,0.000205652,0.000217609,0.000201749,0.000208208,0.000202555,0.000208208,0.000205652,0.000217609,0.000201749,0.000208208,0.000202555,0.000208208,0.000205652,0.000217609,0.000201749
0.000215706,0.000209405,0.000215706,0.000212805,0.000226314,0.000208531,0.000215706,0.000209405,0.000215706,0.000212805,0.000226314,0.000208531,0.000215706,0.000209405,0.000215706,0.000212805,0.000226314,0.000208531
0.000220392,0.000213686,0.000220392,0.000217276,0.000231754,0.000212769,0.000220392,0.000213686,0.000220392,0.000217276,0.000231754,0.000212769,0.000220392,0.000213686,0.000220392,0.000217276,0.000231754,0.000212769
0.000234451,0.00022653,0.000234451,0.000230688,0.000248074,0.000225485,0.000234451,0.00022653,0.000234451,0.000230688,0.000248074,0.000225485,0.000234451,0.00022653,0.000234451,0.000230688,0.000248074,0.000225485
0.000240074,0.000231667,0.000240074,0.000236052,0.000254603,0.000230571,0.000240074,0.000231667,0.000240074,0.000236052,0.000254603,0.000230571,0.000240074,0.000231667,0.000240074,0.000236052,0.000254603,0.000230571
0.000245698,0.000236805,0.000245698,0.000241417,0.000261131,0.000235657,0.000245698,0.000236805,0.000245698,0.000241417,0.000261131,0.000235657,0.000245698,0.000236805,0.000245698,0.000241417,0.000261131,0.000235657
0.000240074,0.000231667,0.000240074,0.000236052,0.000254603,0.000230571,0.000240074,0.000231667,0.000240074,0.000236052,0.000254603,0.000230571,0.000240074,0.000231667,0.000240074,0.000236052,0.000254603,0.000230571
0.000247104,0.000238089,0.000247104,0.000242758,0.000262763,0.000236928,0.000247104,0.000238089,0.000247104,0.000242758,0.000262763,0.000236928,0.000247104,0.000238089,0.000247104,0.000242758,0.000262763,0.000236928
0.000256945,0.00024708,0.000256945,0.000252147,0.000274188,0.000245829,0.000256945,0.00024708,0.000256945,0.000252147,0.000274188,0.000245829,0.000256945,0.00024708,0.000256945,0.000252147,0.000274188,0.000245829
0.000262569,0.000252217,0.000262569,0.000257512,0.000280716,0.000250915,0.000262569,0.000252217,0.000262569,0.000257512,0.000280716,0.000250915,0.000262569,0.000252217,0.000262569,0.000257512,0.000280716,0.000250915
