TypeName, hourly.price.csv
129.5,
128.73,
128.49,
129.92,
128.93,
129.68,
129.55,
131.8,
133.38,
138.31,
133.23,
132.2,
135.55,
134.04,
134.17,
132.76,
135.76,
142.54,
142.17,
143.91,
134.02,
132.02,
129.01,
132.67,
128.21,
127.45,
127.32,
127.27,
127.34,
129.39,
128.1,
127.93,
129.33,
129.02,
126.25,
127.29,
129.75,
132.38,
132.16,
137.54,
140.89,
144.29,
139.8,
133.6,
128.05,
127.46,
128,
128.95,
128.61,
128.17,
126.99,
127.13,
126.97,
128.4,
135.89,
136.78,
132.51,
132.27,
130.99,
132.39,
132.88,
131.41,
128.17,
126.42,
125.84,
133.41,
138.42,
137.73,
132.23,
131.85,
126.61,
121.77,
124.83,
126.42,
126.28,
126.44,
127.05,
129,
144,
145.92,
128.67,
127.83,
128.41,
128.12,
128.13,
127.77,
127.65,
126.92,
127.82,
129.09,
130.15,
129.46,
126.74,
125.76,
22.28,
19.05,
18.51,
9.8,
16.65,
23.23,
119.32,
124.68,
125.59,
140.05,
126.35,
126.19,
129.28,
127.99,
127.13,
126.95,
126.76,
127.62,
127.97,
132.4,
131.82,
134.3,
132.85,
129.41,
129.15,
127.68,
126.76,
126.52,
126.82,
127.58,
128.7,
134.72,
137.55,
138.43,
131.2,
132.45,
131.47,
133.37,
136.84,
139.45,
134.83,
132.68,
130.74,
133.23,
133.38,
135.2,
140.82,
154.07,
143.2,
132.47,
129.36,
128.65,
128.13,
127.05,
128.41,
133.66,
153.87,
147.16,
153.23,
163.9,
157.21,
156.45,
164.02,
157.39,
151.08,
142.86,
137.17,
139.13,
141.31,
136.84,
144.37,
141.27,
135.54,
129.95,
131.81,
132.14,
135.2,
132.08,
132.23,
129.72,
131.03,
133.57,
130.56,
129.43,
132.05,
131.73,
131.53,
131.73,
131.1,
131.24,
130.79,
131.15,
132.06,
131.13,
128.93,
127.85,
128.75,
128.27,
131,
130.28,
128.41,
128.32,
128.44,
129.93,
130.03,
130.18,
132.57,
129.93,
131.43,
130.12,
130.14,
131.23,
130.92,
128.87,
130.46,
133.28,
134.86,
129.54,
130.08,
130.69,
127.24,
126.67,
127.74,
125.29,
21.23,
120.31,
125.09,
27.72,
-10.27,
-9.31,
142.26,
126.88,
-20,
135.4,
136.49,
133.64,
132.72,
132.8,
131.71,
136.6,
136.69,
137.04,
131.89,
128.27,
125.55,
124.64,
125.18,
23.54,
21.72,
122.11,
124.33,
125.94,
129.79,
129.17,
130.24,
130.72,
128.79,
130.43,
134.16,
130.55,
129.32,
128.29,
132.53,
129.67,
129.88,
132.23,
131.18,
129.37,
123.42,
119.83,
123.29,
125.21,
124.82,
124.71,
124.71,
132.27,
138.41,
141.64,
23.6,
124.74,
123.62,
15.07,
18.2,
120.65,
125.72,
126.24,
127.63,
132.83,
19.27,
-20,
-20,
-20,
-20,
-20,
-20,
-20.01,
-19.99,
-20.01,
-20,
17.49,
133.07,
131.67,
132.63,
134.09,
135.99,
141.19,
137.41,
141.48,
138.28,
137.38,
132.81,
139.5,
144.98,
144.66,
140.92,
132.05,
129.41,
128.39,
23.44,
126.3,
125.73,
127.4,
126.19,
24.13,
122.76,
140.41,
131.59,
128.94,
122.42,
118.52,
27.42,
13.42,
121.49,
131.5,
133.43,
132.51,
134.52,
130.55,
130.39,
17.69,
-20,
119.75,
125.49,
126.7,
129.05,
127.77,
127.97,
129.09,
131.22,
132.49,
130.72,
130.87,
130.52,
129.1,
125.75,
123.9,
123.64,
126.76,
126.53,
129.67,
131.3,
130.15,
-15.12,
-20,
-20,
-20,
-20.01,
-20,
21.75,
17.63,
7.5,
21.77,
135.46,
136.92,
132.17,
130.98,
130.81,
136.17,
139.56,
130.98,
128.27,
128.06,
128.94,
134.22,
136.86,
145.62,
131.72,
129.08,
127.51,
18.34,
-20.01,
-0.84,
-20,
18.59,
18.83,
-20,
-19.99,
-20.01,
126.68,
128.34,
-15.2,
-19.99,
-20,
-20,
-20,
-0.96,
128.22,
142.26,
134.41,
131.39,
131.45,
130.15,
132.81,
130.17,
127.82,
128,
127.91,
127.66,
127.95,
128.39,
130.78,
133.66,
135.06,
133.72,
137.65,
139.64,
140.18,
140.64,
133.91,
130.94,
128.33,
131.43,
129.19,
128.28,
127.67,
127.6,
127.56,
126.49,
123.59,
124.96,
26.97,
9.35,
121.08,
-1.62,
-20,
-20,
19.5,
123.91,
3.34,
-19.99,
-19.99,
-20.01,
-19.99,
-20,
-20.01,
-20,
-20,
-20,
124.69,
120.23,
-20,
-20,
13.94,
11.41,
126.16,
127.44,
127.78,
12.82,
-0.47,
127.46,
128.36,
126.32,
130.35,
131.24,
131.09,
131.15,
10.67,
-20,
-20,
119.64,
1.79,
-19.99,
22.41,
134.35,
131.39,
126.06,
124.41,
127.1,
128.52,
132.34,
132.49,
134.51,
139.16,
140.57,
131.8,
131.99,
131.16,
131.44,
129.9,
129.94,
129.44,
129.87,
136.69,
144.9,
22,
-13.44,
-20,
-20.01,
-20,
-20,
-20,
-19.99,
-20,
-20.01,
10.25,
1.74,
-20,
-19.99,
126.37,
128.05,
126.53,
125.68,
123.5,
118.22,
124.04,
-15.41,
122.38,
144.16,
146.88,
141.65,
140.59,
136.36,
131.27,
-14.9,
-19.99,
-20,
-20,
-20.01,
-20,
127.04,
127.43,
118.44,
121.37,
125.67,
125.6,
125.42,
124.84,
118.42,
120.49,
123.45,
122.68,
125.69,
129.63,
135.78,
141.34,
136.87,
23.93,
27.34,
125.75,
127.02,
126.92,
127.15,
133.14,
143.04,
144.11,
151.95,
133.27,
126.67,
125.48,
125.63,
125.07,
125.06,
125.26,
126.59,
133.68,
137.24,
139.8,
1.88,
-10.4,
126.84,
125.43,
125.07,
124.69,
124.44,
124.92,
124.8,
124.39,
125.4,
126.65,
129.81,
130.25,
126.49,
126.68,
127.04,
126.24,
126.15,
126.03,
126.26,
126.58,
126.88,
127.55,
129.13,
130.22,
130.51,
127.07,
124.59,
121.61,
14.32,
23.76,
25.68,
120.89,
124.17,
125.27,
129.3,
128.85,
135.7,
136.96,
129.29,
127.29,
126.71,
126.38,
127.11,
132.51,
138.16,
138.14,
130.14,
126.99,
128.55,
126.88,
126.15,
127.18,
125.02,
124.74,
119.63,
-15.49,
-19.99,
-20,
-20,
-20,
-20,
-20,
-20,
-20,
-20,
-20,
15.42,
18.75,
7.5,
26.39,
145.09,
140.08,
133.68,
6.25,
16.25,
-16.67,
-20,
-20,
-20,
-20,
7.91,
134.03,
134.55,
25.31,
-19.99,
14.17,
12.08,
7.51,
10.42,
14.59,
122.12,
123.71,
134.44,
138.36,
137.07,
134.13,
130.62,
128.08,
127.12,
25,
13.3,
125.04,
127.13,
127.17,
127.78,
131.13,
128.25,
126.93,
125.26,
126.35,
127.82,
128.41,
125.34,
122.39,
124.5,
126.48,
129.23,
134.59,
129.13,
130.05,
129.16,
128.14,
128.14,
126.15,
126.27,
125.54,
125.12,
125.15,
123.11,
126,
124.25,
123.46,
123.94,
125.88,
121.3,
122.32,
121.66,
122.44,
123.88,
131.07,
131.62,
140.26,
133.66,
131.38,
126.35,
127.74,
135.21,
128.88,
126.52,
128.17,
126.96,
132.78,
138.28,
144.01,
134.57,
132.33,
127.88,
126.68,
126.43,
124.96,
123.57,
123.04,
123.44,
126.48,
133.83,
136.81,
129.7,
126.56,
125.87,
124.11,
122.54,
119.59,
122.29,
121.63,
120.16,
118.62,
123.63,
129.77,
133.36,
126.1,
124.32,
123.65,
123.44,
124.07,
127.05,
139.53,
133.57,
132.81,
137.66,
136.57,
136.37,
127.87,
24.01,
14.62,
120.11,
123.85,
123.45,
122.1,
122.88,
123.48,
123.31,
129.72,
134.7,
11.89,
11.25,
13.33,
10,
10,
10,
8.33,
10,
9.17,
9.97,
9.97,
9.96,
9.98,
8.3,
6.63,
4.97,
-30.84,
-23.75,
-13.75,
-3.34,
-16.25,
2.5,
3.33,
5,
-3.34,
13.33,
6.64,
13.29,
6.63,
18.73,
16.33,
16.2,
17.96,
19.75,
120.48,
26.39,
19.83,
19.83,
27.96,
123.06,
123.79,
123.93,
124.01,
124.22,
124.1,
124.72,
132.81,
130.42,
125.43,
124.65,
125.12,
125.35,
127.65,
133.02,
137.42,
136.14,
139.01,
132.89,
133.97,
125.38,
124.93,
121.69,
125.42,
124.91,
22.18,
19.99,
20,
20,
23.66,
119.63,
124.38,
119.19,
21.61,
27.04,
25.03,
20.01,
20,
20,
19.99,
20,
20,
119.77,
138.04,
129.75,
131.61,
131.75,
129.82,
131.71,
125.8,
125.01,
124.11,
123.83,
124.81,
-15.37,
11.77,
7.13,
123.49,
118.66,
-6.77,
122.24,
-1.3,
26.18,
27.89,
120.93,
123.51,
124.8,
126.02,
128.83,
126.21,
125.05,
123.08,
122.39,
122.43,
121.82,
122.01,
122.32,
122.66,
126.59,
136.19,
126.74,
123.25,
124.53,
123.07,
123.04,
122.63,
120.22,
122.74,
123.51,
126.79,
131.66,
129.03,
134,
125.38,
124.12,
123.9,
119.19,
26.85,
20.69,
20.43,
22.47,
123.27,
127.98,
130.61,
125.95,
130.32,
129.49,
124.52,
123.18,
125.06,
127.62,
124.23,
127.57,
134.45,
135.16,
134.67,
134.42,
125.12,
122.3,
121.65,
24.73,
27.37,
23.53,
20,
21.03,
120.14,
121.62,
127.06,
127.29,
122.25,
123.11,
125.98,
124.76,
126.75,
134.54,
144.18,
127.69,
129.9,
137.49,
141.78,
131.74,
130.03,
131.28,
125.44,
125.74,
124.85,
124.33,
124.32,
124.52,
132.29,
130.03,
135.05,
133.56,
137.39,
138.89,
146.2,
139.86,
137.88,
133.93,
140.99,
145.68,
147.75,
149.51,
145.35,
148.7,
135.75,
139.86,
132.25,
126.92,
125.03,
123.64,
123.36,
124.17,
124.5,
125.78,
127.39,
134.51,
129.64,
20,
20,
20,
19.99,
20,
19.99,
20,
25.73,
123.85,
126.09,
124.11,
21.15,
20,
20,
20,
20,
20.01,
20,
20,
20,
20,
20.01,
20,
20,
20,
19.99,
20.01,
19.99,
20,
20,
20,
16.85,
18.74,
19.74,
19.33,
20,
20,
124.86,
-1.87,
-20,
122.4,
14.79,
5.88,
23.43,
27.39,
13.87,
122.66,
125.84,
123.44,
122.71,
123.27,
121.8,
7.67,
17.6,
120.93,
125.19,
131.7,
133.23,
133.08,
131.41,
127.84,
125.15,
125.03,
124.73,
123.78,
124.53,
125.76,
131.34,
140.59,
143.04,
137.51,
128.18,
130.21,
127.71,
127.08,
125.91,
124.5,
124.38,
125.03,
132,
135.11,
136.94,
127.81,
125.71,
124.76,
124.24,
124.27,
123.37,
123.4,
123.44,
123.61,
123.83,
124.31,
123.37,
125.1,
135,
133.01,
22.77,
128.21,
124.76,
129.34,
129.51,
126.68,
128.33,
128.66,
129.18,
124.89,
126.53,
125.47,
124.23,
123.99,
123.45,
26.56,
20.01,
20.01,
20,
21.46,
135.25,
127.56,
125.22,
123.01,
123.15,
122.31,
122.43,
122.22,
122.53,
122.74,
129.13,
134.96,
135.79,
126.43,
124.51,
126.22,
122.91,
123.27,
123,
122.8,
122.81,
123.13,
122.97,
122.48,
123.03,
123.18,
123.23,
123.86,
124.37,
124.19,
125.58,
123.83,
123.64,
122.69,
123.64,
123.9,
122.77,
121.74,
121.39,
122.03,
122.01,
121.28,
121.49,
121.54,
120.06,
120.45,
120.61,
121.19,
121.49,
121.7,
122.15,
122.01,
121.88,
22.92,
118.65,
120.67,
120.15,
119.4,
119.96,
19.83,
19.33,
18.86,
19.74,
18.32,
17.48,
-20.94,
2.05,
-45,
-35.01,
14.55,
17.85,
11.54,
18.6,
19.92,
20,
16.47,
26.3,
22.91,
17.5,
10.76,
15.96,
19.99,
19.83,
19.91,
19.48,
19.31,
19.99,
19.99,
126.04,
19.84,
18.1,
27.39,
121.58,
121.72,
122.56,
128.44,
124.76,
120.03,
20.9,
120.73,
122.49,
123.03,
122.48,
122.7,
121.39,
123.19,
131.8,
136.12,
137.38,
133.33,
131.87,
130.55,
126.39,
123.95,
121.84,
122.63,
122.96,
123.37,
124.51,
127.26,
126.49,
127.44,
125.01,
133.77,
137.43,
137.13,
140.12,
137.77,
136.06,
134.39,
134.47,
133.05,
126.64,
127.24,
127.9,
130.62,
126.11,
125.14,
127.54,
125.17,
125.18,
125.22,
130.11,
137.17,
129.56,
131.21,
133.21,
124.39,
124.93,
125.33,
124.75,
128.95,
138.93,
132.9,
130.94,
133.76,
142.83,
132.98,
125.04,
125.8,
123.52,
124.2,
124.07,
123.51,
123.05,
123.62,
124.36,
124.19,
122.46,
122.41,
123.47,
124.54,
126.54,
125.61,
124.95,
124.72,
123.79,
124.04,
123.89,
124.34,
124.63,
123.87,
123.57,
123.47,
124.33,
123.2,
121.25,
122.55,
118.38,
119.87,
124.37,
124.82,
125.8,
127.55,
124.6,
123.25,
122.63,
122.51,
118.09,
20.85,
119.57,
120.95,
122.54,
124.47,
126.87,
130.31,
124.11,
124.08,
122.88,
123.55,
122.37,
122.29,
120.83,
120.85,
120.03,
125.74,
129.21,
126.06,
120.73,
120.36,
121.37,
121.14,
120.02,
118.1,
26.22,
26.87,
26.72,
20,
119,
126.06,
124.67,
144.09,
121.92,
122.7,
24.05,
122.42,
121,
121.49,
124.39,
133.94,
121.83,
130.24,
124.65,
124.5,
125.46,
132.78,
129.8,
137.71,
134.6,
142.19,
137.56,
150.19,
143.08,
134.73,
127.69,
128.89,
127.9,
124.36,
122.3,
122.15,
122.5,
122.78,
123.95,
122.02,
121.86,
121.94,
124.66,
135.84,
143.75,
143.65,
148.79,
146.77,
143.13,
137.68,
138.07,
137.18,
136.8,
132.81,
126.31,
123.06,
124.55,
124.2,
124.55,
123.17,
121.01,
122.16,
124.48,
131.83,
136.48,
138.93,
137.1,
136.23,
141.38,
142.44,
139.94,
137.24,
136.81,
132.1,
136.1,
134.84,
132.72,
127.55,
123.71,
123.79,
123.11,
123.9,
122.16,
122.74,
121.19,
121.92,
122.61,
126.13,
124.85,
125.99,
124.2,
126.02,
124.51,
122.75,
122.55,
122.63,
122.09,
121.58,
121.82,
127.49,
128.43,
137.37,
134.72,
134.36,
131.04,
125.09,
123.92,
124.65,
125.01,
124.92,
131.59,
129.64,
133.88,
131.48,
125.12,
123.89,
124.56,
125.98,
124.81,
124.85,
124.56,
133.3,
139.31,
141.12,
149.5,
142.72,
135.41,
132,
143.42,
131.76,
135.24,
126.26,
124.75,
124.94,
133.73,
143.31,
147.24,
144.45,
132.25,
118.09,
121.44,
20,
20,
19.09,
17.62,
18.88,
121.59,
119.58,
15.25,
11.59,
127.08,
128.33,
124.03,
124,
122.9,
123,
123.08,
122.89,
123.03,
123.91,
124.07,
123.84,
125.55,
125.4,
125.81,
127.06,
127.18,
124.72,
124.63,
125.72,
20.11,
15.42,
17.09,
17.29,
18.5,
19.01,
118.77,
22.06,
26.33,
118.62,
122.39,
122.85,
123.32,
125.49,
122.53,
121.87,
124.35,
124.97,
124.62,
123.03,
122.27,
121.77,
121.22,
121.29,
130.14,
138.22,
138.84,
136.04,
132.58,
126.67,
124.39,
124.41,
123.99,
124.34,
124.11,
123.62,
123.76,
127.93,
128.82,
127.06,
130.55,
125.83,
124.4,
128.47,
126.06,
123.78,
124.41,
127.5,
142.94,
145.14,
138.47,
134.03,
124.03,
20.12,
123.66,
-15.6,
-20,
-20,
-20,
2.45,
123.61,
127.19,
135.75,
131.77,
25.5,
-20.01,
-20,
-19.99,
-24.17,
-30.01,
-30,
-26.67,
-28.33,
-20,
-20,
-20,
-20.01,
-5.63,
125.26,
121.48,
123.52,
125.44,
124.3,
126.12,
124.65,
135.86,
127.83,
125.6,
122.89,
122.74,
122.88,
122.9,
122.5,
121.81,
121.71,
122.91,
126.69,
132.22,
136.54,
134.34,
134.7,
127.31,
125.84,
125.73,
125.58,
125.05,
125.71,
126.39,
137.88,
134.27,
131.21,
133.01,
131.96,
133.98,
131.53,
125.89,
124.79,
124.82,
124.69,
124.58,
127.35,
128.28,
129.05,
131.53,
128.26,
128.69,
126.26,
124.9,
125.02,
124.76,
125.55,
125.72,
125.82,
135,
128.36,
134.33,
138.44,
140.7,
139.86,
138.15,
128.45,
19.75,
123.68,
125.68,
136.51,
132.45,
23.73,
21.22,
5.75,
10.42,
-22.08,
-59.18,
-80.42,
-92.5,
-12.5,
-45,
-31.26,
-9.17,
20,
119.61,
20,
122.97,
25.58,
12.03,
20,
18.32,
20,
20,
-64.04,
13.05,
20,
20.01,
20,
20,
20,
-19.99,
-20,
-20,
-20,
-19.99,
-20,
-20,
15.79,
122.56,
23.9,
-19.99,
-20.01,
-20,
-20,
-20.01,
-20,
-20.01,
-20,
6.98,
-14.64,
-20,
-11.05,
123.41,
123.43,
123.52,
123.49,
123.42,
123.67,
-2.05,
24.22,
133.05,
125.63,
122.89,
123.12,
122.04,
23.42,
120.64,
2.12,
-20.01,
-20.01,
22.07,
129.02,
122.49,
18.77,
-20,
-20,
-20,
-20,
-20,
4.43,
118.06,
118.81,
118.98,
118.09,
27.86,
22.37,
8.53,
-20,
-20,
-20,
-20,
-30.42,
-38.75,
-45,
-45,
-38.75,
-42.92,
-32.5,
-45,
-45,
-45.01,
-34.59,
-15.41,
-12.91,
-44.99,
-45,
-45,
-3.75,
13.95,
18.49,
17,
11.26,
16.25,
16.46,
16.04,
15.63,
16.42,
17.5,
17.09,
16.71,
19.26,
140.04,
153.85,
141.21,
129.15,
140.92,
130.98,
126.46,
125.81,
125.79,
128.55,
132.36,
135.8,
131.84,
131.22,
129.31,
125.56,
124.86,
124.43,
123.43,
118.47,
18.66,
119.06,
123.71,
121.31,
-5.62,
15.62,
19,
18.37,
16.87,
15,
19.74,
123.91,
123.82,
122.52,
122.7,
122.82,
124.49,
124.79,
123.62,
26.45,
124.14,
124.99,
124.06,
122.92,
25.19,
120.6,
123.76,
125.47,
131.76,
128.96,
27.71,
122.71,
120.09,
124.33,
123.83,
123.26,
123.15,
123.42,
125.04,
126.64,
132.75,
126.01,
123.67,
122.27,
121.66,
122.72,
22.62,
15.26,
11.67,
8.33,
10.42,
18.92,
123.03,
134.88,
127.3,
125.85,
126.85,
124.09,
124.06,
124.41,
124.39,
124.26,
123.92,
123.48,
124.28,
130.05,
130.14,
133.51,
134.78,
134.58,
132.3,
129.8,
129.72,
136.01,
136.35,
136.63,
134.78,
131.25,
136.5,
137.75,
126.34,
127.55,
131.23,
127.92,
127.16,
133.16,
140.5,
134.98,
131.89,
141.61,
128.58,
124.01,
123.52,
123.44,
122.93,
122.91,
122.43,
129.28,
132.12,
138.83,
141.58,
148.68,
127.84,
137.5,
123.72,
123.05,
123.68,
-15.5,
-20,
-20,
-20,
-20,
-20.01,
-20,
-20,
-11.09,
124.82,
128.62,
131.08,
123.44,
123.08,
123.22,
124.1,
126.05,
126.27,
126.32,
127.11,
126.76,
125.71,
123.99,
124.5,
124.65,
124.54,
124.7,
125.36,
125.64,
126.49,
125.09,
124.37,
126.11,
137.43,
132.02,
135.79,
118.63,
18,
18.5,
126.3,
128.08,
18,
19.53,
20,
21.7,
23.3,
123.94,
123.73,
25.03,
20,
20,
19.41,
19.75,
20,
19.83,
19.92,
22.79,
120.02,
118.78,
19.83,
19,
18.5,
18.25,
18.66,
19.83,
19.75,
127.5,
128.04,
24.52,
19.08,
15.42,
11.67,
10,
11.25,
12.91,
17.62,
11.45,
12.5,
16.46,
16.87,
12.08,
14.75,
12.92,
7.08,
6.25,
8.75,
10,
11.25,
10.83,
24.66,
23.48,
25.57,
17.66,
17.21,
10.63,
10.77,
124.6,
126.17,
126.4,
125.39,
126.32,
129.15,
136.91,
133.4,
132.75,
134.96,
137.53,
136.86,
127.76,
126.1,
125.81,
127.64,
126.89,
136.32,
139.72,
132.48,
132.92,
126.14,
125.97,
127.32,
126.2,
126.09,
126.5,
128.01,
127.77,
127,
129.73,
128.79,
124.46,
124.09,
123.15,
119.44,
21.92,
27.55,
122.97,
125.01,
132.76,
139.48,
139.37,
130.57,
125.23,
125.24,
125.02,
125.62,
127.04,
125.66,
125.08,
124.9,
124.92,
124.79,
124.02,
124.27,
127.72,
129.83,
128.34,
128.38,
134.46,
