MpAlias,csv.eprt.sync.1_0_0
116.5,
106.85,
124.24,
155.38,
184.84,
168.39,
144.64,
139.94,
172.94,
149.57,
136.52,
134.78,
127.28,
117.85,
120.35,
121.94,
130.31,
132.42,
176.96,
156.29,
170.79,
146.68,
145.45,
150.66,
160.47,
205.19,
226.31,
199.63,
177.44,
225.27,
161.07,
158.37,
153.11,
144.64,
146.37,
156.56,
194.26,
183.96,
166.66,
180.02,
165.04,
216.1,
218.03,
201.28,
175.65,
159.95,
134.45,
130.51,
130.31,
154.64,
172.09,
224.5,
300.01,
298.03,
222.69,
207.46,
207.58,
196.18,
173.88,
124.12,
155.43,
154.38,
158.95,
148.33,
140.25,
183.94,
241.11,
211.24,
163.96,
131.62,
128.39,
118.24,
113.25,
111.58,
113.2,
121.31,
132.47,
128.86,
111.81,
106.12,
99.13,
91.8,
65.48,
108.78,
95.15,
100.48,
97.17,
92.1,
42.8,
70.5,
112.89,
120.62,
101.42,
144.62,
131.67,
139.38,
123.71,
109.52,
109.77,
106.15,
121.13,
121.46,
109.28,
97.88,
93.38,
109.85,
90.65,
113.15,
105.06,
90.39,
81.4,
93.17,
113.78,
133.91,
197.28,
184.91,
129.6,
142.63,
136.72,
130.33,
138.67,
160.73,
170.39,
199.02,
239.28,
199.23,
198.33,
186.08,
185.54,
157.23,
192.8,
166.42,
198.34,
151.75,
221.81,
204.51,
233.11,
257.95,
270.61,
265.47,
236.8,
174.72,
138.17,
120.51,
133.47,
168.25,
217.81,
262.07,
290.29,
259.18,
206.37,
171.26,
146.98,
141.73,
141,
122.62,
167.32,
160.19,
162.1,
171.06,
166.39,
149.2,
154.89,
213.68,
204.2,
263.17,
171.72,
135.67,
148.08,
161.01,
199.67,
197.54,
265.8,
208.45,
135.45,
121.31,
105.37,
109.17,
118.59,
119.1,
114.85,
127.5,
117.74,
102.03,
119.49,
159.63,
223.47,
166.71,
134.22,
124.74,
116.45,
126.37,
155.28,
125.15,
155.52,
188.15,
210.15,
191.13,
175.26,
165.51,
134.78,
140.7,
144.25,
137.38,
141.11,
142.07,
151.69,
147.48,
187.29,
254.14,
270.66,
250.3,
195.97,
147.03,
134.74,
124.3,
118.5,
123.62,
128.19,
214.65,
193.15,
155.56,
120.77,
121.78,
100.16,
89.49,
82.97,
88.9,
76,
74.95,
75.62,
68.03,
60.39,
74.79,
94.59,
145.27,
138.89,
238.54,
203.18,
139.64,
135.21,
131.79,
143.65,
215.54,
306.55,
251.08,
204.43,
192.48,
146.83,
130.66,
135.4,
161.88,
154.47,
146.78,
136.12,
141.63,
153.75,
178.52,
225.84,
213.74,
185.15,
182.71,
156.87,
138.08,
134.68,
137.84,
141.45,
166.11,
243.51,
203.95,
197.35,
223.76,
166.48,
141.29,
196.9,
197.82,
179.13,
195.36,
226.91,
210.3,
214.48,
223.64,
225.82,
203.31,
151.09,
179.08,
139.75,
141.37,
136.85,
141.05,
164.47,
250.72,
287.5,
185.4,
173.72,
159.97,
145.29,
177.08,
192.13,
151.65,
161.32,
139.48,
146.31,
157.06,
144.16,
157.3,
138.41,
142.26,
166.63,
145.99,
136.17,
133.84,
134.77,
134.96,
152.72,
167.31,
197.07,
166.34,
159.57,
152.84,
135.93,
131.73,
130.66,
137.87,
130.98,
131.51,
131.82,
121.11,
169.83,
270.23,
262.3,
161.6,
159.93,
140.11,
135.59,
115.76,
109.55,
127.73,
145.38,
146.73,
156.54,
155.38,
139.34,
144.66,
124.63,
126.48,
129.52,
130.41,
130.11,
141.4,
145.59,
138.86,
135.04,
160.94,
197.06,
225.41,
205.99,
202.38,
158.57,
134.65,
134.95,
134.97,
139.46,
151.44,
184.41,
164.92,
151.93,
144.84,
138.72,
114.73,
119.91,
123.58,
132.64,
136.45,
152.28,
124.49,
118.23,
157.8,
210.91,
142.31,
100.19,
125.81,
120.02,
119.38,
111.27,
125.41,
137.76,
151.05,
209.93,
177.84,
177.79,
159.84,
145.06,
137.5,
133.47,
134.28,
145.29,
161.26,
161.51,
165.18,
212.08,
233.24,
302.78,
201.02,
159.97,
147.93,
150.73,
147.2,
141.91,
137.76,
153.94,
189.52,
253.13,
236.23,
230.17,
212.35,
157.52,
148.2,
139.76,
168.1,
168.2,
163.98,
191.71,
199.1,
208.95,
260.8,
296.62,
313.75,
308.6,
333.52,
227.26,
215.56,
221.82,
190.87,
187.46,
219.02,
285.78,
236.1,
215.65,
183.71,
149.48,
134.24,
168.47,
141.45,
147.14,
147.76,
145.19,
147.74,
140.49,
124.86,
112.08,
113.44,
185.43,
276,
277.95,
291.79,
247.68,
181.08,
173.58,
187.3,
238.55,
260.83,
192.95,
176.69,
166.47,
132.84,
181.86,
163.1,
166.22,
164,
180.22,
185.66,
187.08,
143.81,
128.37,
158.76,
145.59,
162.64,
157.5,
146.56,
144.96,
159.29,
180.9,
195.86,
242.67,
250.77,
226.26,
166.87,
159.15,
153.36,
142.05,
167.48,
156.72,
153.61,
148.71,
215.99,
207.43,
281.4,
349.91,
284.02,
213.67,
230.98,
183.89,
161.31,
159.47,
159.61,
165.57,
238.63,
292.93,
308.01,
295.56,
262.68,
250.05,
188.78,
188.83,
205.1,
217.82,
222.23,
254.63,
220.58,
291.71,
308.66,
331.35,
231.63,
169.66,
164.99,
192.15,
239.67,
191.28,
216.76,
270.5,
328.5,
342.5,
355.84,
294.1,
182.2,
200.27,
170.84,
163.47,
181.4,
194.22,
196.98,
197.74,
181.39,
181.56,
184,
209.29,
198.03,
167.8,
146.43,
114.39,
116.59,
113.04,
105.81,
115.39,
124.61,
145.65,
146.08,
142.95,
121.33,
111.35,
109.82,
92.1,
84.83,
79.7,
69.48,
61.6,
69.95,
80.92,
116.24,
191.79,
181.19,
126.21,
139.92,
124.97,
139.37,
158.75,
155.03,
167.28,
144.3,
205.58,
196.12,
158.07,
117.75,
106.39,
88.95,
85.63,
85.94,
78.4,
63.21,
67.44,
75.19,
66.37,
68.06,
86.28,
86.01,
88.21,
184.45,
212.57,
229.75,
214.68,
214.61,
183.71,
211.2,
206.01,
220.06,
190.25,
175.88,
192.81,
156.79,
142.56,
131.04,
132.37,
132.09,
119.59,
122.01,
134,
141.57,
139.41,
168.89,
213.31,
212.1,
178.02,
141.03,
125.36,
123.22,
125.69,
138.45,
171.42,
164.35,
187.54,
143.82,
141.84,
140.11,
157.13,
170,
128.43,
128,
128.91,
128.75,
129.89,
193.89,
211.87,
217.54,
199.37,
154.91,
140.94,
138.59,
125.99,
130.31,
130.62,
168.19,
213.24,
231.39,
226.04,
201.79,
143.77,
120.2,
118.5,
138.65,
160.5,
144.82,
182.95,
193.23,
223.4,
273.62,
307.46,
314.02,
324.49,
316.07,
169.85,
150.9,
146.36,
139.91,
142.59,
184.56,
294.18,
322.5,
157.65,
138.38,
158.86,
117.23,
117.69,
114.35,
116.34,
112.65,
102.77,
110.55,
137.09,
143.04,
171.9,
176.97,
115.6,
96.86,
88.39,
86.14,
82.85,
82.27,
82.27,
107.43,
115.9,
115.93,
110.19,
113.06,
130.74,
115.77,
114.34,
118.98,
101.56,
88.8,
87.73,
98.45,
98.87,
116.36,
101.59,
84.36,
68.24,
28.2,
24.34,
8.45,
56.22,
58.93,
62.61,
64.84,
103.16,
112.64,
86.98,
82.25,
82.16,
63.86,
60.31,
66.67,
68.95,
75.37,
79.06,
79.73,
80.61,
87.16,
94.73,
79.08,
67.24,
47.63,
43.86,
50.35,
50.98,
49.65,
58.25,
57.42,
73.86,
65.09,
51.04,
42.46,
39.29,
37.24,
39.2,
40.28,
38.71,
38.98,
43.54,
45.12,
39.08,
59.92,
79.93,
37.63,
-3.59,
-8.84,
22.25,
6.22,
-17.32,
17.19,
31.62,
40.49,
49.18,
51.02,
35.78,
38.01,
38.22,
33.08,
29.69,
28.42,
28.55,
26.42,
25.97,
24.43,
24.13,
25.45,
26.94,
28.64,
16.12,
14.93,
-11.35,
-11.42,
5.16,
24.44,
24.47,
25.24,
40.13,
37.26,
30.08,
27.54,
30.65,
29.32,
19.93,
27.16,
26.36,
26.88,
25.34,
26.82,
27.07,
27.8,
33.5,
91.25,
131.06,
198.57,
188.04,
202.16,
209.72,
242.31,
258.86,
267.65,
256.21,
273.9,
184.3,
155.94,
145.35,
114.3,
112.95,
121.04,
141.88,
149.26,
163.44,
204.49,
235.86,
213.31,
281.26,
312.57,
261.25,
240.92,
215.85,
152.8,
143.43,
148.83,
151.98,
197.06,
267.54,
316.49,
286.21,
222.82,
173.26,
151.34,
134.7,
121.1,
104.62,
119.16,
122.65,
128.47,
153.01,
176.5,
216.39,
182.6,
191.3,
163.26,
154.95,
155.74,
152.83,
151.17,
142.48,
189.04,
261.2,
218.56,
201.01,
195.45,
179.62,
162.86,
172.54,
138.51,
144.4,
149.67,
138.78,
144.09,
145.48,
188.78,
192.49,
143.38,
165.82,
58,
43.34,
39.81,
40.12,
45.34,
60.99,
89.8,
111.95,
91.78,
72.15,
54.16,
56.15,
38.36,
37.18,
37.73,
35.03,
34.27,
31.37,
31.7,
32.69,
33.06,
36.13,
33.72,
31.45,
32.05,
32.67,
31.27,
32.08,
34.34,
31.73,
34.19,
44.01,
59.96,
49.79,
35.31,
33.54,
31.38,
39.82,
37.8,
34.3,
35.22,
34.26,
34.58,
35.32,
50.73,
85.12,
53.96,
37.17,
28.9,
-18.36,
-1.1,
33.27,
12.39,
52.19,
73.4,
115.53,
106.6,
105.06,
86.17,
76.25,
66,
58.43,
86.63,
94.28,
99.25,
112.85,
89.3,
71.12,
100.87,
74.72,
47.19,
41.5,
70.24,
72.74,
86.07,
135.35,
151.53,
130.45,
120.78,
168.48,
136.28,
176.66,
206.36,
318.48,
213.78,
62.67,
69.37,
114.27,
89.91,
69.79,
80.88,
74.07,
94.55,
91.61,
58.61,
41.84,
66.12,
70.64,
67.37,
-20.01,
19.82,
48.77,
73.91,
101.37,
92.31,
83.8,
79.28,
70.7,
48.64,
40.9,
49.92,
50.49,
42.26,
41.5,
43.46,
67.73,
77.64,
83.42,
66.58,
33.24,
3.92,
8.39,
13.79,
14.76,
19.4,
30.17,
36.42,
48.71,
52.23,
48.75,
37.01,
35.66,
34.77,
35.56,
26.23,
15.91,
26.21,
28.66,
23.93,
30.29,
38.11,
42.14,
46.03,
40.31,
43.24,
51.57,
51.8,
58.32,
61.05,
57.89,
58.12,
59.48,
59.94,
53.45,
57.31,
49.97,
36.78,
21.08,
15.1,
8.04,
23.98,
30.07,
31.77,
20.59,
35,
32.59,
48.61,
35.34,
33.1,
33.12,
19.15,
18.86,
-14.22,
34.24,
35.29,
41.14,
69.67,
73.03,
74.13,
40.32,
35.31,
35.74,
35.84,
32.87,
33.89,
34.9,
37,
37.52,
39.82,
44.78,
41.66,
40.6,
68.67,
95.92,
79.39,
92.77,
86.43,
85.86,
97.33,
154.11,
141.72,
158.01,
115.19,
104.15,
101.99,
134.51,
110.25,
112.88,
106.46,
116.42,
96.24,
67.71,
58.51,
96.5,
104.69,
149.04,
218.12,
231.2,
280.52,
289.35,
253.15,
182.97,
205.52,
265.34,
314.37,
270.92,
174.3,
147.22,
140.28,
146.87,
131.12,
135.37,
134.7,
124.64,
117.31,
119.91,
116.49,
152.33,
215.31,
201.37,
205.44,
153.14,
146.93,
131.94,
128.91,
135.76,
139.43,
146.73,
143.18,
137.16,
124.98,
107.39,
93.48,
90.21,
88.03,
87.16,
85.26,
82.49,
77.44,
10.63,
73.15,
85.25,
84.08,
81.52,
94.33,
71.37,
84.76,
10.56,
65.6,
81.9,
94.64,
141.22,
132.46,
149.03,
154.33,
129.73,
100.31,
89.93,
81.14,
73.96,
11.52,
-2.13,
65.05,
45.25,
83.74,
85.87,
66.33,
6.23,
85.04,
70.44,
30.86,
-40.48,
96.08,
122.12,
111.61,
130.94,
160.6,
124.89,
140.57,
141.18,
106.44,
73.97,
64.17,
78.07,
77.87,
77.87,
79.37,
78.86,
121.6,
190.16,
122.62,
96.78,
128.38,
98.86,
71.58,
64.16,
60.93,
65.72,
78.45,
98.16,
109.41,
100.14,
73.26,
67.98,
73.11,
77.29,
103.93,
122.95,
99.96,
111.13,
65.89,
72.31,
75.36,
75.25,
61.22,
46.92,
40.43,
40.22,
30.25,
19.59,
33.77,
38.41,
41.22,
79.62,
117.39,
116.08,
108.9,
51.05,
52.79,
48.09,
74.24,
138.76,
130.71,
165.75,
170.26,
356.34,
168.44,
98.75,
59.07,
42.44,
90.42,
108.42,
-10.59,
84,
100.14,
107.23,
139.01,
151.31,
131.7,
143.46,
176.71,
139.36,
152.49,
138.71,
122.79,
125.89,
113.19,
115.84,
119.01,
153.67,
218.11,
180.05,
97.4,
79.78,
93.33,
79.01,
78.29,
68.08,
65.35,
66.12,
90.19,
144.25,
108.46,
130.72,
114.77,
128.06,
100.08,
95.65,
100.2,
99.9,
94.17,
78.89,
79.8,
106.02,
131.76,
107.55,
76.49,
24.2,
37.12,
37.26,
35.58,
34.41,
36.22,
39.33,
40.35,
45.18,
50.21,
53.6,
43.8,
45.71,
46.09,
44.04,
43.14,
47.28,
45.82,
48.85,
56.79,
47.09,
43.04,
38.43,
42.86,
75.05,
74.95,
77.1,
42.6,
20.44,
28.16,
35.54,
37.7,
44.43,
72.62,
43.04,
39.04,
37.43,
48.33,
36.21,
35.58,
35.94,
35.12,
35.73,
37.35,
40.81,
35.86,
36.86,
37.63,
48.86,
48.87,
43.72,
42.11,
57.95,
50.15,
53.88,
62.64,
68.5,
65.08,
63.38,
49.13,
47.33,
39.08,
38.95,
44.14,
41.46,
38.55,
36.43,
39.13,
37.69,
52.4,
49.8,
35.54,
16.58,
22.88,
29.44,
17.13,
10.12,
9.87,
33.33,
37.51,
46.19,
82.51,
76.13,
54.59,
42.92,
39.16,
41.42,
44.56,
44.93,
42.69,
42.63,
39.51,
39.25,
45.38,
49.06,
45.18,
45.89,
46.77,
49.61,
50.64,
51.99,
60.7,
53.98,
54.03,
54,
56.43,
64.07,
58.44,
55.09,
49.53,
45.09,
42.91,
43.76,
42.1,
43.93,
45.72,
57.12,
73.21,
70.97,
64.97,
53.18,
37.65,
33.85,
18.34,
29.85,
31.43,
31.77,
35.06,
45.41,
43.39,
52.67,
49.03,
42.12,
39.09,
38.48,
40.27,
41.08,
38.99,
42.04,
52.36,
52.64,
67.08,
42.99,
38.71,
34.52,
37.02,
37.88,
36.18,
34.73,
35.12,
35.99,
35.38,
39.42,
40.53,
40.62,
40.4,
38.12,
37.52,
38.13,
37.56,
40.03,
40.49,
40.89,
40.6,
41.5,
36.56,
35.83,
45.83,
49.52,
93.99,
107.36,
109.27,
120.87,
124.27,
79.14,
92.31,
126.5,
122.01,
98.15,
119.99,
118.95,
115.31,
75.36,
111.76,
80.63,
78.67,
109.3,
90.84,
89.77,
109.5,
82.13,
78.32,
70.92,
70.02,
53.13,
51.77,
49.57,
37.43,
51.07,
79.44,
95.9,
137.96,
137.07,
108.17,
76.5,
114.84,
76.63,
98.68,
73.47,
74.57,
107.51,
117.08,
130.65,
138.84,
125,
83.39,
44.97,
40.25,
35.37,
24.31,
19.88,
31.86,
35.93,
38.33,
49.69,
73.14,
51.19,
39.54,
38.1,
36.22,
37.19,
37.92,
38.62,
40.08,
41.43,
42.43,
56.9,
74.57,
69.92,
51.99,
38.42,
37.77,
35.35,
34.05,
32.74,
34.03,
35.9,
43.22,
41.01,
63.82,
49.04,
56.29,
42.98,
40.43,
41.03,
39.61,
39.34,
39.9,
42.34,
37.79,
53.82,
78.34,
61.53,
54.54,
39.57,
34.74,
29.87,
-35.64,
-26.23,
-9.49,
30.44,
35.58,
50.74,
35.04,
38.22,
40.23,
42.58,
47.5,
36.36,
32.75,
32.25,
31.18,
30.7,
29.73,
33.15,
41.06,
46.68,
52.52,
38.48,
36.5,
36.85,
38.37,
36.83,
36.86,
45.67,
48.97,
54.99,
52.3,
39.46,
48.05,
39.5,
36.54,
38.11,
33.7,
32.88,
33.12,
35.36,
33.02,
38.93,
53.49,
45.57,
34.21,
33.1,
30.08,
28.92,
28.6,
29.38,
31.98,
33.44,
41.51,
56.44,
56.35,
48.64,
46.55,
38.08,
40.58,
39.04,
39.88,
30.61,
35.01,
43.57,
34.38,
29.74,
29.01,
31.16,
33.37,
35.84,
34.83,
34.74,
36.29,
34.71,
32.93,
32.7,
33.39,
34.75,
37.08,
36.33,
36.62,
36.84,
46.63,
43.78,
42.53,
37.16,
40.02,
40.93,
33.77,
32.23,
34.9,
36.81,
42.34,
33.87,
32.8,
36.52,
39.28,
36.18,
38.25,
46.35,
57.3,
52.46,
59.16,
56.67,
49.88,
38.55,
32.25,
33.76,
34.73,
36.28,
42.21,
44.2,
46.59,
56.22,
56.6,
35.36,
31.96,
31.59,
31.06,
31.54,
28.61,
27.48,
21.35,
31.74,
41.65,
54.22,
56.93,
56.91,
50.15,
38.26,
33.39,
33.06,
35.79,
31.77,
37.58,
34.83,
48.91,
60.48,
78.93,
54.08,
29.29,
26.66,
14.41,
26.75,
25.17,
10.26,
-2.83,
19.87,
39.38,
61.4,
69.26,
64.92,
49.86,
38.16,
35.96,
33.33,
32.81,
34.47,
35.26,
35.08,
35.44,
52.85,
72.03,
42.95,
34.06,
35.32,
36.26,
37.9,
37.67,
37.26,
38.31,
44.38,
51.14,
54.08,
73.3,
51.63,
46.26,
41.26,
37.69,
38.73,
36.34,
37.2,
39.34,
38.82,
38.29,
40.88,
54.16,
52.22,
54.93,
57.19,
62.77,
58.6,
57.3,
56.27,
50.41,
46.17,
59.2,
62.56,
58.08,
52.52,
56.28,
63.24,
68.47,
72.45,
73.45,
59.61,
52.05,
66.21,
84.99,
126.05,
95.4,
81.05,
52.3,
43.96,
43.68,
43.29,
43.48,
41.45,
44.46,
51.58,
73.15,
57.47,
53.12,
62.02,
41.16,
37.7,
65.88,
43.63,
84.13,
97.06,
83.35,
44.16,
43.42,
46.19,
48.55,
45.4,
37.13,
39.7,
40,
49.01,
90.29,
59.55,
53.3,
62.26,
65.37,
74.42,
66.6,
52.57,
49.31,
47.17,
52.75,
48.08,
43.8,
42.14,
38.84,
8.15,
24.92,
44.55,
47.63,
35.85,
28.44,
54.8,
57.43,
59.1,
57.45,
56.96,
61.14,
90.13,
118.55,
113.79,
91.06,
101.34,
90.84,
54.96,
54.06,
48.92,
48.59,
52.3,
49.1,
43.72,
47.26,
93.03,
125.76,
80.82,
58.47,
85.69,
73.44,
86.96,
92.05,
111.3,
139.27,
159.42,
237.28,
216.97,
187.47,
192.98,
181.11,
170.86,
195.27,
331.16,
292.78,
313.19,
337.48,
285.72,
384.8,
422.66,
445.33,
580.71,
391.89,
96.34,
101.62,
94.57,
128.27,
87.66,
99.24,
98.8,
108.25,
167.26,
250.01,
258.11,
170.69,
158.74,
123.65,
94.04,
101.17,
83.89,
67.43,
72.28,
83.78,
175.53,
186.87,
76.73,
57.33,
44.18,
41.74,
41.05,
43.53,
44.72,
41.76,
43.05,
49.48,
51.91,
55.85,
53.29,
47.75,
47.83,
45.31,
44.46,
42.28,
42.87,
44.57,
44.47,
43.73,
44.84,
79.76,
77.97,
65.4,
68.98,
60.06,
59.14,
69.79,
53.63,
64.56,
79.41,
74.04,
54.14,
55.21,
44.93,
41.07,
40.69,
40.32,
41.84,
41.46,
40.68,
38.18,
40.41,
41.44,
44.21,
71.97,
73.1,
65.6,
47.82,
65.25,
65.85,
51.1,
47.72,
43.74,
43.02,
47.3,
43.81,
44.72,
43.89,
41.3,
41.89,
41.65,
41.83,
41.71,
41.27,
40.95,
40.43,
40.53,
41.7,
41.45,
34.17,
9.46,
-3.67,
29.96,
5.82,
-12.68,
-7.7,
6.13,
-48.21,
28.07,
40.26,
37.98,
38.27,
41.16,
40.59,
37.47,
37.58,
38.57,
39.89,
37.39,
38.22,
36.21,
36.4,
35.53,
36.61,
35.51,
39.5,
38.81,
37.91,
43.11,
47.49,
61.76,
60.04,
76.69,
90.56,
77.86,
77.04,
72.49,
80.72,
45.89,
45.2,
44.09,
43.1,
42.74,
43.64,
53.48,
75.35,
67.4,
50.28,
42.82,
39.28,
38.38,
37.92,
31.75,
0.85,
-29.43,
29.1,
40.55,
46.34,
47.88,
58.27,
50.96,
54.52,
48.86,
52.36,
43.05,
42.74,
43.88,
48.4,
57.56,
84.81,
84.55,
69.23,
43.74,
35.86,
38.07,
41.82,
39.23,
36.36,
13.04,
38.73,
41.88,
62.21,
88.89,
80.87,
75.88,
62.6,
58.85,
43.74,
44.13,
45.04,
44.89,
47.4,
44.38,
68.57,
68.62,
68.92,
60.01,
51.51,
51.13,
49.68,
49.38,
49,
48.41,
49.97,
64.79,
63.37,
79.59,
66.89,
57.43,
62.15,
47,
44.82,
47.54,
46.43,
46.19,
48.89,
49.77,
54.38,
50.82,
52,
51.34,
54.1,
54.88,
53.69,
53.51,
54.88,
59.51,
59.72,
58.27,
64.96,
65.01,
66.22,
70.87,
67.6,
50.69,
49.43,
45.82,
42.26,
42.72,
49.12,
51.03,
60.57,
74.24,
78.47,
58.87,
49.63,
44.69,
38.64,
43.08,
45.68,
47.2,
46.02,
48.42,
57.13,
71.13,
97.57,
79.64,
58.35,
53.02,
61.86,
56.87,
56.85,
52.77,
56.21,
58.69,
95.93,
78.95,
83.53,
95.51,
67.96,
70.03,
79.8,
68.12,
61.43,
52.82,
52.92,
67.24,
72.34,
81.78,
105.78,
75.93,
56.48,
57.29,
59.26,
53.42,
51.55,
53.21,
53.21,
51.74,
49.63,
47.23,
47.54,
44.34,
43.7,
50.97,
50.63,
50.36,
49.61,
51.79,
62.97,
67.67,
88.55,
91.13,
96.67,
75.38,
55.74,
47.41,
47.41,
45.9,
45.73,
48.68,
49.18,
60.58,
94.77,
87,
63.19,
47.78,
40.81,
39.85,
27.74,
27.07,
31.99,
33.92,
39,
49.94,
83.79,
99.21,
98.95,
83.54,
72.76,
52.64,
48.55,
46.61,
47.64,
47.52,
47.61,
52.88,
72.1,
101.1,
101.96,
99.38,
112.5,
105.71,
56.5,
47.92,
47.27,
47.39,
48,
64.99,
85.56,
95.09,
82.28,
73.34,
64.6,
42.59,
34.48,
48.85,
49.74,
49.82,
50.27,
53.27,
68.23,
67.38,
53.49,
47.97,
46.44,
46.87,
44.8,
47.57,
42.73,
45.73,
49.26,
60.1,
73.81,
82.66,
79.67,
62.34,
49.01,
46.79,
47.97,
49.4,
48.75,
48.4,
47.94,
48.96,
50.5,
57.15,
56.25,
52.93,
51.97,
50.16,
47.67,
45.76,
43.53,
46.19,
50.14,
53.91,
54.32,
53.46,
53.44,
50.35,
41.59,
47.63,
49.72,
49.34,
49.19,
48.06,
48.05,
54.94,
73.38,
71.8,
53.56,
38.66,
40.88,
44.49,
43.74,
44.24,
40.63,
42.88,
46.99,
57.23,
74.88,
79.49,
76.44,
64.57,
48.79,
39.52,
51.59,
57.86,
53.23,
33.91,
48.61,
41.63,
41.65,
48.77,
52.35,
53,
54.87,
50.41,
45.64,
42.09,
44.76,
50.45,
60.19,
82.01,
89.04,
92.27,
82.12,
65.2,
60.12,
64.92,
70.59,
54.93,
50.2,
49.35,
53.52,
49.28,
48.11,
47.91,
45.47,
43.59,
48.2,
52.54,
51.53,
48.91,
48.29,
47.27,
47.68,
51.01,
51.65,
56.32,
57.1,
54.83,
44.01,
50.47,
50.85,
49.9,
43.46,
47.64,
56.96,
51.18,
62.53,
58.09,
53.4,
43.24,
47.6,
41.46,
10.59,
33.49,
34.68,
50.18,
55.44,
70.38,
91.16,
104.69,
74.14,
70.13,
65.2,
64.63,
62.14,
58.69,
41.74,
42.34,
47.32,
60.64,
56.06,
76.83,
87.64,
70.36,
61.84,
62.78,
56.71,
56.28,
54.33,
55.08,
57.64,
64.94,
85.3,
93.53,
100.82,
58.82,
65.1,
57.45,
42.49,
41.52,
52.22,
42.23,
52.6,
63.99,
89.28,
98.7,
60.01,
56.91,
49.05,
46.38,
40.94,
49.45,
53.38,
42.83,
43.29,
43.56,
60.46,
52.78,
56.33,
88.67,
92.08,
57.48,
58.14,
37.7,
53.55,
56.55,
54.11,
59.33,
70.11,
69.83,
59.87,
53.08,
49.99,
49.25,
41.36,
47.33,
47.45,
49.18,
46.5,
60.34,
72.39,
77.96,
72.51,
71.71,
59.14,
41.57,
44.91,
43.98,
50.2,
50.93,
46.26,
67.75,
86.45,
101.59,
59.91,
53.23,
53.1,
51.67,
50.82,
50.93,
37.87,
50.76,
48.09,
65.75,
91.9,
93.01,
98.71,
78.1,
76.63,
71.39,
61.7,
73.88,
62.8,
73.5,
71.87,
80.67,
77.28,
50.14,
45.61,
45.66,
48.34,
46.85,
45.06,
32.89,
33.71,
37.97,
47.32,
67.27,
67.24,
61.99,
68.31,
83.45,
64.75,
59.08,
66.25,
53.42,
51.69,
47.07,
52.52,
42.63,
28.34,
48.47,
51.24,
45.15,
46.45,
47.42,
36.51,
33.62,
30.02,
41.84,
48.32,
61.8,
93,
96.64,
90.62,
53.12,
35.75,
43.21,
53.46,
52.18,
51.13,
50.82,
54.3,
75.87,
85.46,
89.39,
91.85,
80.85,
53.14,
52.18,
52.88,
52.68,
50.01,
48.39,
