0.000235657,,,
0.000230571,,,
0.000236928,,,
0.000245829,,,
0.000250915,,,
0.000250915,,,
0.000256001,,,
0.000256001,,,
0.000261087,,,
0.000266174,,,
0.000266174,,,
0.00027126,,,
0.000266174,,,
0.000261087,,,
0.000256001,,,
0.000256001,,,
0.000250915,,,
0.000245829,,,
0.000245829,,,
0.000245829,,,
0.000245829,,,
0.000250915,,,
0.000252611,,,
0.000254306,,,
0.000252823,,,
0.000249898,,,
0.000250915,,,
0.000250915,,,
0.000250915,,,
0.000250915,,,
0.000258544,,,
0.000281432,,,
0.000301776,,,
0.00029669,,,
0.000291604,,,
0.000291604,,,
0.000276346,,,
0.000273803,,,
0.000264478,,,
0.00020514,,,
0.000189882,,,
0.000189882,,,
0.000189882,,,
0.000189882,,,
0.00020514,,,
0.000230571,,,
0.000250915,,,
0.000261087,,,
0.000266174,,,
0.000276346,,,
0.000276346,,,
0.00027126,,,
0.000266174,,,
0.000261087,,,
0.000256001,,,
0.000261087,,,
0.000261087,,,
0.000266174,,,
0.000256001,,,
0.000250915,,,
0.00024922,,,
0.000245829,,,
0.000235657,,,
0.000226756,,,
0.000220399,,,
0.000213617,,,
0.000210226,,,
0.00020514,,,
0.000210226,,,
0.000220399,,,
0.000225485,,,
0.000215312,,,
0.000220399,,,
0.00020514,,,
0.000194968,,,
0.000194968,,,
0.000194968,,,
0.000197511,,,
0.000202597,,,
0.000228028,,,
0.000245829,,,
0.000252611,,,
0.000276346,,,
0.000281432,,,
0.000286518,,,
0.000281432,,,
0.000276346,,,
0.000266174,,,
0.000256001,,,
0.000250915,,,
0.000245829,,,
0.000250915,,,
0.000261087,,,
0.000266174,,,
0.00027126,,,
0.000276346,,,
0.000281432,,,
0.000281432,,,
0.000281432,,,
0.000281432,,,
0.000281432,,,
0.000286518,,,
0.000286518,,,
0.000281432,,,
0.000281432,,,
0.000281432,,,
0.000278889,,,
0.00027126,,,
0.000256001,,,
0.000240743,,,
0.000230571,,,
0.000220399,,,
0.00020514,,,
0.000200054,,,
0.000189882,,,
0.000189882,,,
0.000189882,,,
0.000184796,,,
0.000184796,,,
0.000184796,,,
0.000184796,,,
0.000181405,,,
0.000182253,,,
0.00017971,,,
0.000174623,,,
0.000184796,,,
0.0001831,,,
0.000182253,,,
0.00017971,,,
0.000174623,,,
0.000174623,,,
0.000174623,,,
0.000164451,,,
0.000162756,,,
0.000156822,,,
0.000149193,,,
0.000136478,,,
0.000123762,,,
0.000118676,,,
1.09E-04,,,
0.000108504,,,
8.31E-05,,,
8.31E-05,,,
9.20E-05,,,
0.000108504,,,
0.000120371,,,
0.000130544,,,
0.000149193,,,
0.000159365,,,
0.000156822,,,
0.00016318,,,
0.000165723,,,
0.000168084,,,
0.00017971,,,
0.000191916,,,
0.000199037,,,
0.000203106,,,
0.00020514,,,
0.000202597,,,
0.000202234,,,
0.000210226,,,
0.000218219,,,
0.000220399,,,
0.000222094,,,
0.000225485,,,
0.000225485,,,
0.000230571,,,
0.0002382,,,
0.000236928,,,
0.000250915,,,
0.000261087,,,
0.000266174,,,
0.00027126,,,
0.00027126,,,
0.000281432,,,
0.000276346,,,
0.000281432,,,
0.000276346,,,
0.00029669,,,
0.00029669,,,
0.000291604,,,
0.000281432,,,
0.00027126,,,
0.000261087,,,
0.000258544,,,
0.000250915,,,
0.000250915,,,
0.000249898,,,
0.000246846,,,
0.000245829,,,
0.000245829,,,
0.000243286,,,
0.000240743,,,
0.000240743,,,
0.000239048,,,
0.0002382,,,
0.000240743,,,
0.000256001,,,
0.000261087,,,
0.000266174,,,
0.000250915,,,
0.000248372,,,
0.000240743,,,
0.000245829,,,
0.000250915,,,
0.000250915,,,
0.000250915,,,
0.000245829,,,
0.000235657,,,
0.000230571,,,
0.000230571,,,
0.000230571,,,
0.000235657,,,
0.000235657,,,
0.000235657,,,
0.000235657,,,
0.000240743,,,
0.000240743,,,
0.000240743,,,
0.000240743,,,
0.000240743,,,
0.000240743,,,
0.000240743,,,
0.000243286,,,
0.000240743,,,
0.000240743,,,
0.000240743,,,
0.000240743,,,
0.000240743,,,
0.000236674,,,
0.00020514,,,
0.000184796,,,
0.000174623,,,
0.000164451,,,
0.000169537,,,
0.000169537,,,
0.000174623,,,
0.000174623,,,
0.00017971,,,
0.00017971,,,
0.00017971,,,
0.000184796,,,
0.000189882,,,
0.000197511,,,
0.000220399,,,
0.000210226,,,
0.000215312,,,
0.00020514,,,
0.000210226,,,
0.000210226,,,
0.000210226,,,
0.000210226,,,
0.000207683,,,
0.000205776,,,
0.000202088,,,
0.000200054,,,
0.000198359,,,
0.000194968,,,
0.000194968,,,
0.000196663,,,
0.000200054,,,
0.000200054,,,
0.000210226,,,
0.000215312,,,
0.000225485,,,
0.000233114,,,
0.000240743,,,
0.000248372,,,
0.000256001,,,
0.000266174,,,
0.000281432,,,
0.000291604,,,
0.000301776,,,
0.000317035,,,
0.000311949,,,
0.000327207,,,
0.000327207,,,
0.000317035,,,
0.000311949,,,
0.000306863,,,
0.000286518,,,
0.000286518,,,
0.000281432,,,
0.000291604,,,
0.00029669,,,
0.000306863,,,
0.000317035,,,
0.000327207,,,
0.000332293,,,
0.000337379,,,
0.000342465,,,
0.000342465,,,
0.000342465,,,
0.000347551,,,
0.000347551,,,
0.000347551,,,
0.000352638,,,
0.000352638,,,
0.000352638,,,
0.000352638,,,
0.000352638,,,
0.000342465,,,
0.000332293,,,
0.000322121,,,
0.000311949,,,
0.000301776,,,
0.000286518,,,
0.000286518,,,
0.000286518,,,
0.000286518,,,
0.000291604,,,
0.000291604,,,
0.000286518,,,
0.000291604,,,
0.000286518,,,
0.000292621,,,
0.000295419,,,
0.00029669,,,
0.00029669,,,
0.000301776,,,
0.000302794,,,
0.000301776,,,
0.000301776,,,
0.00029669,,,
0.000289061,,,
0.000283466,,,
0.000275329,,,
0.000261087,,,
0.000256001,,,
0.000250915,,,
0.000250915,,,
0.000250915,,,
0.000250915,,,
0.000256001,,,
0.000261087,,,
0.000259392,,,
0.000259816,,,
0.000261087,,,
0.00027126,,,
0.00027126,,,
0.00027126,,,
0.000276346,,,
0.000276346,,,
0.000276346,,,
0.000276346,,,
0.000276346,,,
0.000276346,,,
0.000286518,,,
0.000291604,,,
0.000281432,,,
0.00027126,,,
0.000266174,,,
0.000261087,,,
0.000256001,,,
0.000245829,,,
0.000250915,,,
0.000261087,,,
0.00027126,,,
0.000276346,,,
0.000281432,,,
0.000286518,,,
0.000286518,,,
0.000291604,,,
0.000291604,,,
0.00029669,,,
0.000301776,,,
0.000306863,,,
0.000306863,,,
0.000317035,,,
0.000322121,,,
0.000327207,,,
0.000332293,,,
0.000332293,,,
0.000306863,,,
0.000291604,,,
0.000281432,,,
0.00027126,,,
0.000261087,,,
0.000250915,,,
0.000245829,,,
0.000250915,,,
0.000266174,,,
0.000291604,,,
0.000276346,,,
0.000281432,,,
0.000286518,,,
0.000291604,,,
0.000306863,,,
0.000306863,,,
0.00029669,,,
0.000291604,,,
0.000286518,,,
0.000281432,,,
0.000276346,,,
0.000273803,,,
0.000266174,,,
0.000266174,,,
0.000256001,,,
0.000245829,,,
0.000231842,,,
0.000222942,,,
0.000207683,,,
0.000189882,,,
0.000184796,,,
0.000184796,,,
0.000200054,,,
0.000210226,,,
0.000220399,,,
0.000210226,,,
0.000215312,,,
0.000240743,,,
0.000220399,,,
0.000215312,,,
0.000210226,,,
0.00020514,,,
0.000230571,,,
0.000225485,,,
0.000235657,,,
0.000250915,,,
0.000245829,,,
0.000240743,,,
0.00020514,,,
0.000164451,,,
0.000144107,,,
0.000144107,,,
0.000128848,,,
0.000133934,,,
0.000128848,,,
0.000139021,,,
0.000149193,,,
0.000164451,,,
0.000164451,,,
0.000154279,,,
0.000159365,,,
0.000169537,,,
0.000169537,,,
0.000169537,,,
0.000174623,,,
0.00017971,,,
0.00017971,,,
0.00020514,,,
0.000200054,,,
0.000210226,,,
0.000215312,,,
0.000215312,,,
0.000200054,,,
0.000174623,,,
0.000169537,,,
0.000169537,,,
0.000159365,,,
0.000154279,,,
0.000164451,,,
0.000164451,,,
0.000174623,,,
0.00017971,,,
0.000184796,,,
0.000184796,,,
0.000184796,,,
0.000189882,,,
0.000189882,,,
0.000189882,,,
0.000200054,,,
0.000194968,,,
0.000197511,,,
0.000193273,,,
0.000194968,,,
0.000194968,,,
0.000194968,,,
0.000194968,,,
0.000189882,,,
0.00017971,,,
0.000177675,,,
0.000168266,,,
0.000164451,,,
0.000161908,,,
0.000159365,,,
0.000164451,,,
0.000174623,,,
0.000174623,,,
0.000174623,,,
0.000174623,,,
0.00017971,,,
0.00017971,,,
0.00017971,,,
0.000184796,,,
0.000184796,,,
0.000178014,,,
0.000172928,,,
0.000169537,,,
0.000167842,,,
0.000168266,,,
0.000168266,,,
0.000164451,,,
0.000164451,,,
0.000164451,,,
0.000160637,,,
0.000158094,,,
0.000154279,,,
0.000154279,,,
0.000153643,,,
0.000149193,,,
0.000149193,,,
0.000154279,,,
0.000149193,,,
0.000154279,,,
0.000169537,,,
0.000164451,,,
0.000174623,,,
0.00017971,,,
0.000174623,,,
0.000174623,,,
0.000169537,,,
0.000174623,,,
0.000169537,,,
0.000169537,,,
0.000184796,,,
0.000189882,,,
0.000149193,,,
0.000139021,,,
0.000141564,,,
0.000144107,,,
0.00014665,,,
0.000144107,,,
0.000150888,,,
0.000154279,,,
0.000159365,,,
0.000162756,,,
0.000169537,,,
0.000174623,,,
0.000174623,,,
0.00017971,,,
0.000184796,,,
0.000184796,,,
0.000184796,,,
0.000194968,,,
0.000194968,,,
0.00020514,,,
0.000210226,,,
0.000210226,,,
0.000210226,,,
0.000210226,,,
0.000210226,,,
0.000206836,,,
0.000210226,,,
0.000210226,,,
0.00020514,,,
0.00020514,,,
0.00020514,,,
0.000210226,,,
0.000220399,,,
0.000217855,,,
0.000228028,,,
0.000230571,,,
0.000235657,,,
0.000230571,,,
0.000240743,,,
0.000245829,,,
0.000261087,,,
0.000266174,,,
0.000256001,,,
0.00027126,,,
0.000281432,,,
0.00027126,,,
0.000276346,,,
0.000266174,,,
0.000240743,,,
0.000230571,,,
0.000220399,,,
0.000225485,,,
0.000220399,,,
0.000220399,,,
0.000225485,,,
0.000230571,,,
0.000240743,,,
0.000256001,,,
0.000256001,,,
0.000266174,,,
0.000250915,,,
0.000256001,,,
0.000266174,,,
0.00027126,,,
0.000276346,,,
0.000291604,,,
0.000301776,,,
0.000301776,,,
0.000301776,,,
0.000301776,,,
0.000301776,,,
0.000311949,,,
0.000266174,,,
0.000245829,,,
0.000230571,,,
0.000215312,,,
0.000210226,,,
0.000194968,,,
0.000194968,,,
0.000194968,,,
0.000210226,,,
0.000225485,,,
0.000240743,,,
0.000256001,,,
0.000250915,,,
0.000230571,,,
0.000235657,,,
0.000240743,,,
0.000261087,,,
0.000266174,,,
0.000281432,,,
0.000291604,,,
0.00029669,,,
0.000306863,,,
0.000311949,,,
0.000311949,,,
0.00027126,,,
0.000200054,,,
0.00017971,,,
0.000169537,,,
0.000154279,,,
0.000154279,,,
0.000149193,,,
0.000159365,,,
0.000194968,,,
0.000220399,,,
0.000225485,,,
0.000240743,,,
0.000250915,,,
0.000250915,,,
0.000250915,,,
0.000250915,,,
0.000261087,,,
0.000250915,,,
0.000256001,,,
0.000250915,,,
0.000250915,,,
0.000245829,,,
0.000240743,,,
0.000235657,,,
0.000230571,,,
0.000215312,,,
0.000194968,,,
0.000174623,,,
0.00017971,,,
0.000169537,,,
0.000169537,,,
0.000169537,,,
0.000174623,,,
0.000184796,,,
0.000184796,,,
0.000184796,,,
0.000184796,,,
0.000184796,,,
0.000189882,,,
0.000189882,,,
0.000189882,,,
0.000194968,,,
0.000194968,,,
0.000194968,,,
0.000194968,,,
0.000197511,,,
0.000202597,,,
0.000203445,,,
0.000202597,,,
0.000198359,,,
0.000188186,,,
0.000184796,,,
0.000184796,,,
0.000184796,,,
0.000184796,,,
0.000184796,,,
0.000189882,,,
0.000189882,,,
0.000194968,,,
0.000210226,,,
0.000225485,,,
0.000220399,,,
0.000220399,,,
0.000215312,,,
0.000215312,,,
0.000215312,,,
0.000220399,,,
0.000225485,,,
0.000230571,,,
0.000215312,,,
0.000220399,,,
0.000210226,,,
0.000189882,,,
0.00017971,,,
0.000164451,,,
0.000159365,,,
0.000144107,,,
0.000139021,,,
0.000144107,,,
0.000139021,,,
0.000144107,,,
0.000149193,,,
0.000149193,,,
0.000154279,,,
0.000154279,,,
0.000159365,,,
0.000164451,,,
0.000166994,,,
0.000174623,,,
0.00017971,,,
0.000184796,,,
0.000189882,,,
0.000215312,,,
0.000220399,,,
0.000225485,,,
0.00020514,,,
0.000194968,,,
0.000184796,,,
0.000174623,,,
0.000164451,,,
0.000159365,,,
0.000159365,,,
0.000164451,,,
0.000164451,,,
0.000169537,,,
0.000174623,,,
0.000174623,,,
0.000174623,,,
0.000174623,,,
0.00017971,,,
0.000200054,,,
0.000200054,,,
0.00017971,,,
0.00017971,,,
0.00017971,,,
0.000189882,,,
0.00020514,,,
0.000215312,,,
0.000225485,,,
0.000230571,,,
0.000225485,,,
0.000225485,,,
0.000215312,,,
0.00020514,,,
0.000210226,,,
0.000215312,,,
0.000215312,,,
0.000220399,,,
0.000235657,,,
0.000240743,,,
0.000250915,,,
0.000261087,,,
0.000266174,,,
0.00027126,,,
0.00027126,,,
0.000276346,,,
0.000276346,,,
0.00027126,,,
0.00027126,,,
0.00027126,,,
0.00027126,,,
0.000266174,,,
0.000270242,,,
0.00027126,,,
0.000269564,,,
0.000262105,,,
0.000250915,,,
0.000245829,,,
0.000242777,,,
0.000233622,,,
0.000230571,,,
0.000225485,,,
0.000227519,,,
0.000225485,,,
0.000228028,,,
0.000225485,,,
0.000225485,,,
0.000230571,,,
0.000230571,,,
0.000228536,,,
0.00022718,,,
0.000222094,,,
0.000220399,,,
0.000220399,,,
0.000220399,,,
0.000215312,,,
0.000212769,,,
0.000215312,,,
0.000215312,,,
0.000215312,,,
0.000220399,,,
0.000217855,,,
0.000220399,,,
0.000225485,,,
0.000225485,,,
0.000225485,,,
0.000226756,,,
0.000228028,,,
0.000235657,,,
0.000240743,,,
0.000240743,,,
0.000245829,,,
0.000240743,,,
0.000245829,,,
0.000256001,,,
0.000265326,,,
0.000266174,,,
0.000266174,,,
0.00027126,,,
0.000276346,,,
0.000283975,,,
0.000286518,,,
0.00027126,,,
0.000276346,,,
0.000266174,,,
0.000258544,,,
0.000259816,,,
0.000256001,,,
0.000266174,,,
0.000276346,,,
0.000291604,,,
0.000301776,,,
0.000306863,,,
0.000311949,,,
0.000317035,,,
0.000322121,,,
0.000322121,,,
0.000322121,,,
0.000327207,,,
0.000327207,,,
0.000332293,,,
0.000327207,,,
0.000332293,,,
0.000332293,,,
0.000332293,,,
0.000322121,,,
0.000306863,,,
0.000286518,,,
0.000266174,,,
0.000250915,,,
0.000235657,,,
0.000230571,,,
0.000230571,,,
0.000230571,,,
0.000245829,,,
0.000250915,,,
0.000256001,,,
0.000261087,,,
0.000261087,,,
0.000261087,,,
0.000276346,,,
0.000266174,,,
0.000261087,,,
0.000256001,,,
0.000256001,,,
0.000256001,,,
0.000256001,,,
0.000252611,,,
0.000250915,,,
0.000246677,,,
0.000245829,,,
0.000236928,,,
0.000230571,,,
0.000220399,,,
0.00020514,,,
0.000197511,,,
0.000184796,,,
0.000184796,,,
0.000189882,,,
0.000184796,,,
0.000189882,,,
0.000189882,,,
0.000194968,,,
0.000189882,,,
0.00021633,,,
0.000194968,,,
0.000220399,,,
0.000218703,,,
0.000230571,,,
0.000240743,,,
0.000252611,,,
0.00027126,,,
0.000286518,,,
0.000284823,,,
0.000245829,,,
0.000225485,,,
0.000200054,,,
0.000194968,,,
0.000189882,,,
0.000184796,,,
0.000184796,,,
0.000184796,,,
0.000184796,,,
0.000184796,,,
0.000191153,,,
0.000191577,,,
0.000189882,,,
0.000189882,,,
0.000189882,,,
0.000200054,,,
0.000184796,,,
0.000184796,,,
0.000189882,,,
0.000197511,,,
0.000194968,,,
0.000200054,,,
0.000200054,,,
0.000196663,,,
0.000189882,,,
0.00017971,,,
0.000169537,,,
0.000169537,,,
0.000159365,,,
0.000154279,,,
0.000159365,,,
0.000164451,,,
0.00017971,,,
0.000194968,,,
0.000194968,,,
0.000194968,,,
0.000225485,,,
0.000220399,,,
0.000210226,,,
0.000220399,,,
0.000194968,,,
0.000189882,,,
0.000189882,,,
0.000189882,,,
0.000184796,,,
0.000194968,,,
0.000189882,,,
0.000189882,,,
0.000191577,,,
0.000191577,,,
0.000189882,,,
0.000183342,,,
0.00017971,,,
0.000174623,,,
0.000174623,,,
0.000174623,,,
0.000204292,,,
0.000230571,,,
0.000239471,,,
0.000257697,,,
0.000267445,,,
0.000278889,,,
0.000286518,,,
0.00029669,,,
0.00029669,,,
0.000301776,,,
0.000304319,,,
0.000306863,,,
0.000327207,,,
0.000335684,,,
0.000347551,,,
0.000342465,,,
0.000332293,,,
0.000327207,,,
0.000317035,,,
0.000311949,,,
0.000306863,,,
0.000301776,,,
0.00029669,,,
0.000301776,,,
0.000311949,,,
0.000322121,,,
0.000332293,,,
0.000342465,,,
0.000352638,,,
0.000357724,,,
0.00036281,,,
0.000367896,,,
0.000367896,,,
0.000372982,,,
0.000372982,,,
0.000367896,,,
0.000372982,,,
0.000367896,,,
0.000372982,,,
0.000372982,,,
0.000337379,,,
0.000317035,,,
0.00029669,,,
0.00027126,,,
0.000250915,,,
0.000245829,,,
0.000240743,,,
0.000250915,,,
0.000256001,,,
0.000261087,,,
0.000261087,,,
0.000261087,,,
0.00027126,,,
0.000276346,,,
0.000281432,,,
0.000286518,,,
0.000301776,,,
0.00027126,,,
0.000261087,,,
0.000250915,,,
0.000250915,,,
0.000253967,,,
0.000250915,,,
0.000250915,,,
0.000235657,,,
0.000225485,,,
0.000210226,,,
0.00020514,,,
0.000194968,,,
0.000189882,,,
0.000184796,,,
0.000184796,,,
0.000184796,,,
0.000184796,,,
0.000189882,,,
0.000200054,,,
0.000194968,,,
0.000210226,,,
0.000220399,,,
0.000230571,,,
0.000240743,,,
0.000256001,,,
0.000261087,,,
0.000245829,,,
0.000261087,,,
0.000276346,,,
0.000250915,,,
0.000200054,,,
0.000189882,,,
0.000194968,,,
0.000194968,,,
0.000200054,,,
0.00020514,,,
0.00020514,,,
0.00020514,,,
0.000210226,,,
0.000220399,,,
0.000235657,,,
0.000245829,,,
0.000256001,,,
0.000261087,,,
0.000276346,,,
0.000291604,,,
0.000306863,,,
0.000337379,,,
0.000347551,,,
0.000357724,,,
0.000357724,,,
0.000372982,,,
0.000372982,,,
0.000367896,,,
0.000352638,,,
0.000327207,,,
0.000301776,,,
0.00027126,,,
0.000261087,,,
0.000256001,,,
0.000245829,,,
0.000240743,,,
0.000244134,,,
0.00024176,,,
0.000234385,,,
0.000220399,,,
0.000215312,,,
0.000213617,,,
0.000215312,,,
0.000212769,,,
0.000212769,,,
0.000214465,,,
0.000214295,,,
0.000212769,,,
0.000215312,,,
0.000174623,,,
0.000169537,,,
0.000174623,,,
0.000174623,,,
0.000174623,,,
0.000174623,,,
0.000174623,,,
0.000184796,,,
0.000184796,,,
0.000189882,,,
0.000210226,,,
0.000210226,,,
0.000220399,,,
0.000235657,,,
0.000240743,,,
0.000245829,,,
0.000250915,,,
0.00027126,,,
0.000281432,,,
0.00029669,,,
0.000301776,,,
0.000311949,,,
0.000322121,,,
0.000327207,,,
0.000332293,,,
0.000337379,,,
0.000342465,,,
0.000332293,,,
0.000322121,,,
0.000311949,,,
0.000301776,,,
0.000286518,,,
0.000281432,,,
0.000281432,,,
0.000276346,,,
0.00027126,,,
0.000286518,,,
0.00029669,,,
0.000301776,,,
0.000311949,,,
0.000317035,,,
0.000327207,,,
0.000327207,,,
0.000332293,,,
0.000332293,,,
0.000342465,,,
0.000337379,,,
0.000337379,,,
0.000337379,,,
0.000342465,,,
0.000352638,,,
0.000327207,,,
0.000306863,,,
0.000286518,,,
0.000261087,,,
0.000245829,,,
0.000230571,,,
0.000220399,,,
0.000215312,,,
0.000215312,,,
0.000230571,,,
0.000240743,,,
0.000245829,,,
0.000245829,,,
0.000250915,,,
0.000250915,,,
0.000250915,,,
0.000261087,,,
0.000276346,,,
0.00029669,,,
0.000256001,,,
0.000301776,,,
0.000322121,,,
0.000332293,,,
0.000327207,,,
0.000311949,,,
0.000281432,,,
0.000256001,,,
0.000174623,,,
0.000164451,,,
0.000154279,,,
0.000149193,,,
0.000149193,,,
0.000154279,,,
0.000164451,,,
0.000169537,,,
0.000174623,,,
0.000200054,,,
0.000215312,,,
0.000215312,,,
0.000194968,,,
0.000189882,,,
0.000220399,,,
0.000220399,,,
0.000215312,,,
0.000235657,,,
0.000261087,,,
0.000266174,,,
0.000266174,,,
0.000235657,,,
0.000194968,,,
0.000144107,,,
0.000133934,,,
0.000123762,,,
1.14E-04,,,
1.09E-04,,,
1.09E-04,,,
0.00011359,,,
0.000123762,,,
0.000154279,,,
0.000169537,,,
0.000164451,,,
0.000194968,,,
0.00020514,,,
0.000220399,,,
0.000225485,,,
0.000230571,,,
0.000240743,,,
0.000240743,,,
0.000245829,,,
0.000266174,,,
0.000266174,,,
0.000276346,,,
0.000258036,,,
0.000235657,,,
0.000194968,,,
0.000164451,,,
0.000123762,,,
1.09E-04,,,
9.32E-05,,,
8.31E-05,,,
8.82E-05,,,
9.32E-05,,,
0.000123762,,,
0.000133934,,,
0.000164451,,,
0.000174623,,,
0.00017971,,,
0.000189882,,,
0.00017971,,,
0.000184796,,,
0.000184796,,,
0.000189882,,,
0.000189882,,,
0.000189882,,,
0.000194968,,,
0.000194968,,,
0.000184796,,,
0.000164451,,,
0.000133934,,,
0.000123762,,,
1.09E-04,,,
9.83E-05,,,
1.09E-04,,,
1.03E-04,,,
0.00011359,,,
0.000133934,,,
0.000149193,,,
0.000149193,,,
0.000154279,,,
0.000169537,,,
0.000174623,,,
0.000184796,,,
0.000194968,,,
0.000189882,,,
0.00017971,,,
0.000174623,,,
0.00017971,,,
0.000194968,,,
0.000189882,,,
0.000200054,,,
0.000184796,,,
0.000159365,,,
0.000164451,,,
0.000159365,,,
0.000149193,,,
0.000139021,,,
0.000123762,,,
0.000123762,,,
0.000128848,,,
0.000133934,,,
0.000139021,,,
0.000144107,,,
0.000144107,,,
0.000149193,,,
0.000154279,,,
0.000154279,,,
0.000159365,,,
0.000154279,,,
0.000154279,,,
0.000164451,,,
0.000169537,,,
0.000169537,,,
0.000172928,,,
0.000174623,,,
0.000174623,,,
0.000177166,,,
0.000182253,,,
0.000184796,,,
0.000187847,,,
0.000191577,,,
0.000189882,,,
0.000189882,,,
0.000192933,,,
0.000194968,,,
0.000194968,,,
0.000194968,,,
0.000191153,,,
0.000193951,,,
0.00019802,,,
0.000215312,,,
0.000220399,,,
0.000220399,,,
0.000220399,,,
0.000222094,,,
0.000240743,,,
0.000245829,,,
0.000245829,,,
0.000235657,,,
0.000220399,,,
0.000210226,,,
0.000200054,,,
0.000218364,,,
0.000213278,,,
0.000203445,,,
0.00020514,,,
0.000194968,,,
0.00020514,,,
0.000210226,,,
0.000240743,,,
0.000235657,,,
0.000250915,,,
0.000240743,,,
0.000261087,,,
0.000266174,,,
0.000258544,,,
0.000276346,,,
0.000291604,,,
0.000306863,,,
0.000322121,,,
0.000332293,,,
0.000327207,,,
0.000332293,,,
0.000309406,,,
0.000266174,,,
0.000230571,,,
0.000215312,,,
0.000215312,,,
0.000215312,,,
0.000210226,,,
0.000215312,,,
0.000210226,,,
0.000215312,,,
0.000235657,,,
0.000250915,,,
0.000256001,,,
0.000266174,,,
0.00027126,,,
0.000281432,,,
0.000286518,,,
0.000291604,,,
0.000291604,,,
0.00029669,,,
0.000291604,,,
0.000301776,,,
0.000311949,,,
0.000286518,,,
0.00027126,,,
0.000250915,,,
0.000237352,,,
0.000228028,,,
0.000220399,,,
0.000210226,,,
0.00020514,,,
0.00020514,,,
0.000200054,,,
0.000210226,,,
0.000215948,,,
0.000222942,,,
0.000235657,,,
0.000237352,,,
0.000250915,,,
0.000266174,,,
0.000266174,,,
0.000281432,,,
0.000276346,,,
0.000281432,,,
0.000291604,,,
0.000327207,,,
0.000327207,,,
0.000332293,,,
0.000301776,,,
0.000250915,,,
0.000225485,,,
0.000220399,,,
0.000210226,,,
0.000210226,,,
0.000212769,,,
0.000212261,,,
0.000206836,,,
0.000202088,,,
0.00019802,,,
0.000194968,,,
0.000194968,,,
0.000192425,,,
0.000193273,,,
0.000186491,,,
0.000184796,,,
0.0001831,,,
0.000174623,,,
0.000172928,,,
0.000174623,,,
0.000174623,,,
0.000176319,,,
0.000174623,,,
0.00017208,,,
0.000169537,,,
0.000160637,,,
0.000144107,,,
9.83E-05,,,
9.32E-05,,,
7.80E-05,,,
8.31E-05,,,
8.82E-05,,,
0.00011359,,,
0.000139021,,,
0.000159365,,,
0.000164451,,,
0.000159365,,,
0.000144107,,,
0.000144107,,,
0.00014665,,,
0.000141564,,,
0.000144107,,,
0.000149193,,,
0.000153431,,,
0.000155974,,,
0.000157458,,,
0.000155127,,,
0.000151736,,,
0.000152584,,,
0.000154279,,,
0.000144107,,,
0.000144107,,,
0.000144107,,,
0.000139021,,,
0.000144107,,,
0.000144107,,,
0.000149193,,,
0.000154279,,,
0.000159365,,,
0.000159365,,,
0.000164451,,,
0.000174623,,,
0.000174623,,,
0.00017971,,,
0.000184796,,,
0.000184796,,,
0.000189882,,,
0.000189882,,,
0.000189882,,,
0.000194968,,,
0.000194968,,,
0.000194968,,,
0.000184796,,,
0.000174623,,,
0.000164451,,,
